StoreCode,Date,TotalSales,TotalAmount
jAhpX,2055-03-20,2799,204327
uGDff,2042-12-27,2927,23416
gOkdO,2110-09-02,7331,131958
jWIre,2062-10-16,4987,224415
fHpMI,2079-07-21,7181,517032
lVMVN,2047-09-03,4917,358941
GSRWU,2069-10-18,5964,596400
idOvW,2067-03-28,5199,103980
VWqbE,2078-06-13,8993,512601
vLmKV,2065-09-16,7421,519470
aWOOV,2043-11-28,2913,230127
kRrkx,2089-01-20,4267,110942
QkEUL,2031-11-26,2524,116104
uFpQH,2067-06-13,7051,458315
rkxtL,2121-09-01,7013,694287
talwS,2103-02-21,7280,87360
UaAMB,2044-10-16,2057,67881
UAeYW,2091-07-10,6437,476338
eyUEn,2079-07-15,9503,617695
PjnUz,2043-01-09,4687,337464
ODyWO,2112-05-14,9910,921630
VHTBY,2080-12-11,2931,67413
qfuvj,2037-05-12,7826,320866
GWKlk,2078-03-07,3058,241582
uDRja,2024-04-14,9984,988416
xncbm,2080-02-14,5168,87856
QqxEp,2038-05-15,7969,589706
QrNwO,2059-10-15,3533,95391
Sahxf,2046-03-23,9151,54906
oRlni,2100-02-27,7224,180600
pWhCP,2104-01-26,4777,286620
nYIib,2121-07-05,5774,150124
lDLzU,2053-02-14,4576,292864
HSBSH,2089-05-24,3698,59168
Amagt,2092-02-09,3263,61997
eZQuo,2105-08-31,7254,674622
oUUDg,2083-10-27,3492,202536
CbeQK,2087-12-13,8034,393666
ZBfsh,2092-08-07,6341,57069
FvhES,2105-12-24,4899,431112
ldomP,2025-08-03,9278,241228
QnFtv,2059-02-15,6963,362076
eQHIq,2039-11-13,2493,244314
rhihY,2058-06-02,5665,249260
ScgLy,2093-02-07,7714,671118
TxJsD,2067-03-08,5217,500832
XgfTL,2091-08-28,9064,426008
esjbO,2062-08-04,4974,497400
puVXA,2075-06-27,2942,32362
rEUwW,2024-05-13,3724,156408
hAomW,2084-08-22,2372,211108
HtCeM,2086-12-11,2564,176916
AhDNA,2084-02-03,5629,73177
KErsa,2096-06-04,4247,288796
bfbuU,2073-04-26,2299,112651
crBFQ,2072-02-25,7804,374592
mFdLN,2114-03-21,8878,497168
CVBrm,2106-09-27,8703,835488
qDQip,2080-07-27,6541,405542
KUxkt,2110-10-09,6581,585709
qQbgw,2030-08-09,3127,231398
FBeJv,2109-09-19,3152,308896
kJFpB,2084-04-26,6016,120320
glKdt,2084-05-01,4148,66368
Tocnf,2085-08-16,6135,392640
JcCWb,2057-07-01,5949,279603
pXHPq,2060-11-07,8168,432904
iRpPc,2028-09-30,4014,152532
CjhMA,2101-06-22,7145,600180
mwCWY,2037-04-25,4168,54184
BfPZz,2104-07-20,4540,367740
XAFCB,2037-10-11,6666,239976
hQLuY,2086-07-10,3413,170650
bKFVJ,2039-10-26,4292,197432
cCncM,2106-05-12,7539,482496
NmlOX,2037-03-21,6575,322175
Gmust,2040-07-21,2604,49476
Rxykd,2053-09-20,5509,435211
oWaGI,2056-03-05,8575,454475
RsycJ,2049-04-05,5978,514108
RLIcT,2041-01-20,2358,87246
xzYdQ,2103-02-06,7074,664956
vDyzg,2054-02-20,4943,395440
UlCVn,2040-07-03,7078,608708
FzEpU,2040-07-04,6911,483770
yBIot,2096-03-23,2378,14268
iyptw,2102-04-29,8901,480654
xutyH,2078-03-15,9300,353400
yJMiJ,2094-12-05,5168,124032
NDifr,2102-07-06,5644,389436
RLjJn,2060-04-28,6797,95158
ufPuW,2026-05-09,4723,160582
SLgwX,2053-04-06,6493,577877
NAEvs,2061-04-07,2242,40356
eABiL,2121-04-16,7933,372851
fQuLm,2118-03-09,6867,260946
ldnYd,2086-04-13,3571,32139
ltiCp,2067-06-20,3893,179078
HnpRj,2103-06-09,9773,645018
OTaJQ,2097-07-18,3193,105369
ISWmm,2078-02-11,9787,78296
DahmV,2065-04-25,8368,251040
nNdzJ,2030-05-18,4759,237950
blkyR,2073-04-04,9079,599214
WOYco,2037-05-26,2555,130305
pzkIS,2111-01-20,9352,533064
qeYBQ,2071-09-08,4619,392615
voZEK,2090-05-06,7151,171624
rpnBO,2067-06-28,3954,343998
ZVuTI,2096-03-16,9826,825384
BtlKJ,2045-07-22,8351,584570
RbQBt,2043-10-06,7457,171511
mZDVM,2066-10-21,5106,311466
SaNNh,2023-04-22,7111,284440
Ksnvj,2089-02-19,7937,722267
NlpJP,2028-06-26,8814,370188
qDBKc,2030-05-21,4927,137956
ELRhJ,2102-03-05,4803,326604
mZpJm,2078-07-17,7162,701876
Myijg,2056-06-27,7887,615186
HESXi,2107-12-29,3717,204435
zmKuF,2029-09-25,4355,304850
Zhwqx,2097-02-21,9373,459277
mrMBd,2122-08-17,4594,105662
gRnNs,2028-07-22,2685,171840
AEaYi,2108-01-03,9553,515862
auACm,2101-09-10,6179,296592
uxZcL,2097-11-04,7610,213080
LLHRI,2037-06-17,2814,244818
Gfuml,2079-03-26,9132,283092
xpWFE,2052-08-06,9871,888390
hzYwn,2114-08-21,3176,311248
asrDF,2082-04-07,2759,41385
WqXEo,2112-07-28,3113,31130
UzyND,2072-03-12,6628,132560
VfSTP,2082-04-01,2305,225890
KICbe,2033-10-26,8930,821560
arcPj,2050-07-10,9372,149952
xuXJD,2078-12-12,4606,82908
LncVn,2064-02-26,4229,46519
DpLms,2119-11-12,4862,432718
ukbYT,2042-04-20,6981,209430
LUaMu,2074-01-04,5249,467161
HlQhV,2066-06-20,3467,194152
xqytA,2047-05-04,9268,676564
yRrjt,2028-10-08,4316,164008
qnaRz,2053-05-20,9949,348215
bLEdL,2039-02-14,6955,146055
nBWsX,2085-10-24,6312,189360
YEDdv,2102-08-20,7418,675038
Huqaw,2074-11-22,9762,449052
VEMDU,2046-10-20,2764,212828
ScRaF,2085-11-07,9452,756160
IkEWb,2071-02-06,8017,689462
yUAkF,2108-07-25,7697,400244
vmMwF,2026-06-03,4847,43623
CxgDi,2027-10-28,2384,104896
EiFLE,2061-01-18,5074,441438
vebAI,2049-05-21,9352,74816
hjmEW,2094-11-09,3586,136268
XwqDz,2065-11-14,6919,318274
oTQNK,2071-11-19,6996,363792
yfCFT,2034-01-30,2273,18184
sqipH,2039-03-11,8780,491680
vKHum,2033-06-17,8716,854168
GJYlu,2054-10-12,3177,15885
XsQNB,2057-01-03,4391,430318
XyNYW,2066-01-09,2997,134865
KfNPE,2045-01-12,2461,243639
zWLjt,2108-05-02,6194,340670
LBZOO,2099-08-16,5052,252600
jBUyx,2075-03-12,5702,199570
BkcIO,2029-10-28,2996,116844
npohD,2104-07-11,7805,273175
oHlSy,2027-08-03,8977,332149
ORjNJ,2063-08-26,2593,36302
nMeRc,2115-12-05,8553,761217
KPZsa,2105-11-30,5850,421200
HjFMY,2099-03-13,3438,48132
ZfISm,2054-10-10,9306,186120
xdQSe,2045-10-15,9785,303335
WZjPt,2094-04-17,7593,599847
uJKMn,2061-12-03,4959,128934
ycZWf,2052-06-21,6948,458568
jzDgS,2113-08-06,6894,399852
ThCjH,2028-12-08,5910,460980
LHQkS,2061-09-09,4919,39352
sEorK,2090-07-17,5752,431400
mlKgn,2043-08-01,8095,720455
wywHO,2037-04-21,4868,209324
YBGmN,2113-01-16,9857,601277
jBTfn,2060-06-07,9190,845480
NxHAX,2120-06-24,2370,78210
BtXrB,2067-03-31,8045,48270
SIGvq,2101-08-25,5995,365695
YUuxM,2107-05-10,7133,213990
lIxwY,2116-06-25,7370,582230
WRTEU,2068-07-04,8512,110656
aYZse,2039-01-26,8993,377706
uGymu,2038-07-06,6011,571045
bdVkY,2077-12-09,2616,211896
xxxdQ,2047-12-09,6695,455260
TEoKF,2075-03-14,9830,216260
TqvHY,2119-11-23,7635,53445
YrCmK,2030-01-02,5375,489125
AyODv,2056-01-09,3292,240316
SLGvg,2091-12-14,6159,252519
xYRIJ,2038-11-12,7479,665631
mQdRc,2055-08-03,3862,351442
PTuRg,2059-08-26,3496,251712
sBYvZ,2060-04-28,4947,74205
obwvs,2086-05-02,6030,156780
FvafL,2086-01-12,7756,736820
Lophj,2102-08-10,2377,199668
kIGjc,2082-11-28,2298,50556
hzhfC,2091-05-25,8992,413632
VcTBw,2027-03-19,3779,215403
SJmMg,2055-01-08,7041,478788
eFaAS,2114-01-05,8220,131520
GAZpr,2035-10-04,2198,65940
RzlSK,2121-11-02,6618,450024
WxaxZ,2062-07-15,3351,70371
VwQUS,2050-03-01,5592,229272
wGTkG,2029-06-28,7626,213528
xhwRj,2033-05-16,8287,124305
SJElI,2114-03-25,8729,532469
KUzqX,2094-06-02,3282,144408
aPylH,2107-10-08,4396,167048
meNtD,2103-09-05,9293,362427
pIQTk,2025-01-14,9063,117819
ExDQm,2111-08-07,2972,249648
bXRMv,2033-10-24,7394,133092
yBnce,2105-08-08,5113,240311
scuvi,2117-12-05,9336,205392
pgqEq,2058-06-08,9732,243300
ytYLT,2104-07-24,8636,431800
LDiYP,2088-03-21,2030,176610
WKkXA,2104-06-27,7625,648125
ABviR,2062-03-23,2391,186498
hJegb,2078-04-19,4483,327259
HKTiq,2029-09-04,5650,84750
OHnow,2078-01-21,8344,141848
FlrAk,2122-07-07,5198,358662
RFgpa,2088-07-15,3218,257440
saQBN,2062-04-14,6525,332775
Jkjcg,2084-03-23,3120,174720
nPQjP,2083-05-10,7209,562302
NdXau,2026-05-21,2265,90600
eNHsM,2113-09-04,4063,284410
ntjoe,2034-06-28,4344,143352
uJhPn,2103-08-28,4738,393254
AXiBL,2070-03-23,9560,554480
CqZhn,2120-02-15,6301,75612
CYcPN,2083-02-13,5429,266021
DpXrY,2051-12-14,3774,105672
JZmGM,2050-07-31,9089,354471
NAqcA,2048-12-07,8046,691956
lTPEo,2059-09-13,2759,93806
sTXYe,2035-12-03,3568,335392
gsXOr,2119-05-01,3545,116985
YRwUE,2095-10-20,4380,280320
RHAuO,2095-09-05,7649,359503
INYMj,2113-04-14,3274,140782
qNgVE,2089-01-04,2172,197652
bPUCM,2073-10-17,3046,21322
NyHOc,2039-03-16,8770,438500
pwnlB,2057-05-16,8676,294984
jcBdh,2064-12-14,2217,37689
byOjC,2098-11-11,5747,298844
AaqJK,2058-08-22,8845,619150
tzcPa,2104-12-27,2960,26640
Hkqpu,2089-10-31,8993,170867
Iizvd,2030-09-14,5853,556035
RDqil,2045-10-29,4612,442752
uHVWC,2062-05-02,8062,628836
RJhmE,2086-10-09,6679,547678
XvqqP,2068-03-15,2232,80352
xWhJf,2107-08-25,8463,313131
yGLBj,2099-10-31,7823,281628
dNYXo,2082-11-20,8114,681576
synBh,2075-01-20,6199,229363
hgXTv,2085-02-08,6967,146307
QscgK,2050-03-06,4389,87780
uDZNS,2048-07-05,4724,179512
gYdPd,2038-11-06,6032,361920
swMcN,2116-05-11,5756,97852
huOCi,2074-07-09,5831,157437
XKpkB,2028-01-25,7581,151620
IQIoQ,2083-08-11,2332,144584
Pqibt,2030-02-02,2829,223491
QLYru,2040-02-14,2942,76492
prNjp,2032-06-25,9627,606501
ywDgw,2070-06-29,6967,431954
EOuGi,2047-06-15,3336,93408
qGCvQ,2029-10-12,8530,665340
IwMFG,2031-10-21,4402,396180
RNCWl,2111-05-30,3223,64460
iufYB,2030-02-05,8396,528948
anlBU,2109-07-28,4389,127281
SPPBt,2041-01-22,8541,478296
uDaMI,2095-11-20,6820,606980
abUtW,2043-06-05,5913,473040
bceYY,2051-04-17,2568,233688
yIpfP,2041-07-08,5953,220261
iapZh,2073-12-19,4453,133590
xqxiX,2096-07-17,4110,390450
GpVwe,2116-02-07,2248,13488
TfCjo,2107-06-09,9806,902152
uSIuL,2054-11-23,9434,273586
DKhMG,2069-06-06,2298,25278
UMzIr,2027-09-02,3144,25152
JEcPe,2094-02-19,9647,617408
dHOWb,2092-08-17,3379,307489
MTtET,2080-12-27,2963,142224
cDvSm,2059-01-13,3918,223326
YqlzQ,2078-09-18,7932,745608
TIIHZ,2098-08-09,8262,636174
tQEig,2089-04-27,5396,291384
zEpHg,2026-06-18,8838,839610
EJFNk,2059-02-16,8179,531635
AvbxV,2040-09-22,9478,767718
HpTWl,2070-07-30,4237,385567
QCjmN,2101-09-19,2950,144550
tzeZO,2049-02-13,5075,477050
Kwcjp,2123-07-04,5472,410400
pcROx,2115-02-14,7220,238260
gAMtd,2106-12-16,2512,67824
VjKsx,2108-11-26,9902,663434
svunt,2074-05-03,7010,63090
YuwRT,2098-05-18,6262,450864
hPeiL,2101-08-06,7829,101777
uadTG,2032-09-29,6420,224700
CcTQy,2106-12-23,6041,604100
MfVCP,2039-06-01,7530,602400
gfSXb,2093-03-10,2379,121329
GPemI,2044-02-14,5992,419440
LohWj,2067-11-17,3803,144514
AlHDZ,2085-11-15,3201,316899
rykeP,2059-04-17,9793,567994
hAfge,2083-01-21,5056,379200
HMraQ,2059-12-11,8516,391736
eRGZG,2086-09-03,2421,53262
BzeNi,2046-07-26,2763,22104
dnagi,2082-10-26,6594,659400
JIrDE,2046-04-23,8964,313740
hYddv,2109-04-24,6412,76944
NvIxY,2115-06-08,3783,264810
geUiu,2106-10-28,9434,613210
vFTOt,2112-11-10,3993,191664
rLEAw,2113-10-25,5100,510000
jTOEa,2095-01-28,2456,235776
UufKk,2025-04-27,4961,94259
NaMdF,2100-12-09,6878,240730
vGgMR,2070-07-09,3372,289992
pqzjt,2096-10-06,8457,591990
qoWVi,2075-08-28,9294,213762
EzcZR,2064-07-13,4855,301010
XdLFb,2086-09-29,9610,566990
WqIEX,2088-12-07,6003,468234
KsXVw,2120-05-25,3418,242678
pQOhV,2077-01-08,4899,431112
sQwdy,2056-01-23,5391,398934
jaMrl,2075-06-12,8855,425040
GRjmN,2055-11-13,5510,159790
emfQE,2071-06-14,8776,851272
wRGlS,2087-01-06,4832,227104
YxXHJ,2077-09-02,7504,307664
JHBjS,2044-12-10,3574,57184
vyoFP,2088-08-08,5327,367563
cIism,2051-03-22,8301,83010
OSbey,2043-07-23,2764,80156
RLQox,2036-02-18,3893,272510
DLXXM,2046-09-04,6188,154700
oFMyv,2079-03-08,6947,465449
FMBqm,2113-03-03,4469,406679
RNPtE,2040-10-19,8991,323676
zpakt,2104-03-09,8078,484680
NLIXr,2044-03-14,7605,585585
LWokn,2092-04-06,4810,327080
mEnMN,2116-03-24,9207,810216
jikCb,2067-05-27,5730,28650
hMhBO,2085-07-26,4828,120700
iPoPi,2029-10-18,4038,161520
dqwSi,2044-12-07,5760,109440
fQpRI,2123-01-20,5971,197043
PqbsG,2082-10-14,4445,48895
DTWMq,2028-11-14,3660,32940
gwbWS,2121-05-25,5340,341760
yaSLi,2101-10-14,2352,218736
NSXnP,2069-01-10,2762,27620
btuqq,2031-08-02,2207,145662
rGKjc,2111-06-03,9019,748577
AMajW,2029-08-30,2445,229830
zmeiH,2109-04-15,9709,533995
UodQV,2081-06-27,5044,252200
kFoXg,2039-11-01,9483,720708
aVuXr,2056-05-01,2754,30294
uCgMd,2086-02-08,8077,630006
hRuRL,2056-09-08,3351,321696
tBSGm,2072-03-23,4855,208765
QJNYu,2111-04-08,6696,66960
NUyOZ,2101-12-10,2974,163570
qSebG,2112-06-05,7284,174816
HXgiL,2073-05-16,6284,402176
dziKG,2071-01-30,4839,483900
xjIiO,2097-11-12,5603,50427
rpbLk,2028-03-11,3070,211830
DZcGC,2119-09-02,4402,277326
CRFfQ,2053-08-18,5383,462938
OiMKI,2068-10-09,9584,450448
BTAjc,2062-07-15,4908,480984
XXAjT,2119-04-05,6948,340452
IsNDn,2036-11-20,4913,83521
QaUMN,2117-09-03,9202,634938
wurcK,2032-11-04,5522,231924
kpmEp,2078-09-02,4548,172824
iyUdi,2093-02-09,2583,61992
TUqOz,2073-10-01,3678,117696
TQhEH,2115-01-30,8062,249922
vNjvh,2050-11-16,7140,378420
nCpCR,2028-01-04,4489,166093
OisEW,2088-02-21,2647,243524
rzWpv,2049-02-15,9785,958930
raUeR,2080-07-29,2187,168399
Nmidn,2106-12-31,6368,382080
TFkna,2024-12-21,5636,191624
fwNoW,2115-06-19,6829,252673
Pfnjx,2077-03-25,6429,385740
gnIxY,2072-03-11,9126,319410
eQsqH,2079-07-28,8130,731700
ekYdJ,2088-12-14,9400,686200
UqncH,2062-10-11,2769,191061
bHvQY,2071-11-18,6576,98640
ooFMl,2038-11-23,3767,293826
BHMMR,2101-10-14,2226,37842
iNHre,2102-03-07,4984,418656
vneIJ,2088-11-05,5471,196956
LtozY,2049-10-24,4440,146520
rDduE,2070-06-08,7181,380593
yfBSp,2023-06-26,4423,349417
hlorh,2106-08-05,5602,140050
hFHEe,2110-10-28,5573,250785
ueVpT,2036-07-05,3231,148626
kARRM,2063-07-05,6445,270690
HeRgG,2084-10-10,3555,63990
KtVeF,2097-12-07,8182,670924
TYMCc,2094-01-28,6043,259849
rPlyx,2047-11-07,4893,185934
RwoJX,2035-01-23,5854,228306
RnfWE,2088-02-16,7836,211572
dLNJC,2026-12-29,5708,308232
wRVSD,2115-05-29,6327,556776
naVXO,2114-12-31,3169,234506
Vhrir,2116-04-08,5106,454434
xnqgV,2043-03-24,7881,212787
UAlSz,2086-01-23,4494,49434
soSos,2113-03-26,4846,319836
pBadJ,2103-09-28,5241,78615
DiAjh,2060-09-20,3568,89200
MGHhA,2036-06-05,6310,365980
rWKmx,2109-10-13,8864,203872
JuHHk,2096-06-29,7249,427691
gosJF,2064-02-22,5895,212220
wEXNf,2056-11-07,4612,428916
erENa,2035-08-26,5132,241204
KIYze,2119-06-09,6763,588381
ZITXO,2115-05-18,6330,291180
ukwKz,2037-10-03,2930,82040
fROpz,2072-01-07,2545,20360
SOpJC,2033-12-14,3055,207740
dEUJN,2085-10-14,8878,62146
SIymk,2123-01-12,6578,230230
dGlTK,2062-10-18,2870,160720
rKzml,2066-10-11,5553,177696
lbbAI,2108-06-15,6377,70147
DJjpR,2089-06-13,7764,675468
hejzM,2091-07-28,2794,86614
oZZEy,2043-12-10,2295,110160
HytDf,2102-01-23,3378,135120
ImKgR,2090-03-15,4533,358107
bzqhj,2025-11-09,5736,372840
JtNFm,2066-03-17,2917,163352
gIBGn,2052-09-14,2823,189141
BYHfs,2026-06-24,7067,388685
jSYfC,2058-10-28,8166,57162
XfDRz,2076-05-20,3209,269556
wuyow,2110-09-25,3474,298764
GhoWI,2110-04-10,6802,176852
LWALp,2074-11-11,8118,641322
kImZj,2034-09-23,7224,541800
xUZHW,2113-09-26,8394,520428
XHXCu,2077-11-22,8209,755228
LrRYP,2121-12-20,3590,236940
ZTCzx,2054-04-23,6008,594792
GaflA,2023-05-30,3619,238854
xXQVx,2086-10-16,7853,510445
yoPMM,2057-02-19,9392,619872
fnifp,2083-06-29,5937,439338
UBiHD,2047-11-25,9538,829806
pHkIy,2113-01-10,3575,125125
hAamr,2093-11-13,2902,63844
NGGPn,2033-06-07,9626,423544
PieYt,2023-06-04,5863,545259
BBviV,2057-02-26,3692,125528
WGIMR,2070-06-29,2407,166083
Fcoqj,2089-03-09,6552,550368
zxbcV,2041-02-25,3522,260628
aqXjv,2024-08-22,3731,309673
HwABJ,2076-06-22,5705,119805
pwxsm,2041-10-18,9192,147072
AxKjw,2103-11-25,8236,774184
KhQou,2105-10-13,6782,108512
FVLXv,2054-10-30,5836,379340
LzYQM,2036-08-06,7804,437024
eiFNn,2026-01-02,6723,295812
HTneU,2068-03-27,9318,214314
woWTU,2118-08-07,2643,208797
afDKH,2094-07-23,8478,220428
fXnQd,2068-10-15,6325,411125
nDWOq,2049-06-28,4446,22230
mgRkA,2060-11-18,3793,231373
rwALY,2105-05-11,4502,441196
bGjFI,2067-01-05,9153,558333
OjAxV,2076-04-14,7006,700600
pliSK,2090-09-15,5055,207255
dkzSF,2097-07-25,5112,475416
MuwFP,2042-10-25,5689,381163
cfFWu,2065-11-13,4519,81342
xfVbw,2076-02-19,7017,56136
xBRCe,2059-11-28,6893,510082
AiXGp,2106-03-28,6332,544552
COxZZ,2033-04-01,8164,449020
DgDLy,2100-06-21,2769,166140
yqSqM,2061-04-12,3214,298902
KuELV,2093-05-05,8697,408759
LQmGM,2119-06-27,4769,47690
gMrrU,2039-12-03,3066,303534
yYKlJ,2104-10-12,7535,218515
vlExD,2115-03-29,2167,149523
unHPa,2119-01-16,3470,301890
Ijovy,2106-11-08,7351,389603
jPInm,2030-02-07,7465,530015
gkiUJ,2052-10-25,9180,605880
cSwhe,2026-03-17,9634,57804
zKGLk,2043-06-02,3070,205690
HRRep,2086-11-16,9300,111600
cAurE,2071-09-20,4202,378180
YhtWY,2065-12-08,9944,99440
eSItw,2065-06-13,7318,175632
flkSX,2073-11-29,3317,182435
ltOdM,2118-06-22,4179,417900
iwuQa,2079-04-05,5793,81102
KcZRO,2052-02-26,8967,798063
yGEPn,2077-02-10,2292,38964
ZPCiI,2092-12-15,7111,547547
clyey,2115-01-24,4227,333933
ptuHY,2034-11-18,4769,367213
DSLiG,2096-06-16,4287,227211
tkjTV,2098-09-06,5927,426744
jpOue,2055-05-22,4005,84105
gHtBk,2104-04-24,4490,40410
HaQbW,2088-05-20,3003,189189
lPFrF,2041-11-22,7342,682806
zNqnr,2053-04-02,3440,103200
oSLEf,2030-01-15,7642,336248
XOeGK,2119-06-07,5086,264472
MkhmR,2035-06-06,3437,44681
HDFVh,2096-01-15,3958,114782
bZNrv,2084-03-15,9040,433920
qqMRa,2089-06-20,7340,205520
yuPlp,2079-01-26,9688,561904
EgDVY,2090-02-04,3127,218890
oJRnH,2073-06-19,4983,378708
Ulvwf,2085-03-16,7830,313200
Zdkte,2095-06-13,2940,35280
vuCOP,2102-02-28,5586,206682
kLAcH,2113-10-18,4498,260884
XGhbO,2081-11-11,6226,510532
XQaHJ,2082-02-13,5765,484260
xHllz,2023-12-09,5155,500035
XEmIJ,2056-04-22,2236,136396
orpMr,2110-02-05,2836,175832
jyrvB,2076-12-01,6951,291942
DiWdM,2047-05-29,4281,376728
pJbdt,2058-11-13,3351,214464
aQesR,2066-12-25,5879,370377
yaVEF,2034-06-21,6449,503022
NRoJG,2113-11-19,7676,391476
aTfZz,2100-12-19,3082,302036
oWLEE,2053-07-07,7228,672204
yutoT,2042-04-13,3034,163836
dGvdC,2089-09-30,4329,329004
AYYHE,2083-01-25,8247,700995
Pqphe,2120-10-12,2394,222642
VZEKW,2034-07-22,3073,236621
WRVNv,2087-06-25,7618,556114
iHfaD,2064-01-29,3409,252266
alDAd,2053-01-31,3814,308934
flZxQ,2038-08-01,2153,49519
NoAhW,2116-11-16,9478,540246
MRUez,2035-01-01,7268,254380
jqVSB,2064-05-25,8537,239036
aEZLq,2072-12-20,4123,177289
jFHnp,2097-02-20,4563,59319
niuao,2090-01-22,6156,517104
uxoTY,2050-12-06,5526,480762
QfxWo,2037-09-04,2083,89569
AgdDr,2061-05-24,6491,434897
zDqyD,2103-04-29,2445,17115
DQdfx,2043-10-21,9539,457872
GrqPo,2090-07-12,3356,291972
eSTsG,2085-07-05,5856,368928
oqAWv,2030-06-19,6736,80832
TbVIw,2057-12-21,9437,179303
FCIWC,2069-09-10,4091,286370
wAqsT,2060-12-24,9672,96720
UmHsj,2023-09-26,9135,310590
aOMVv,2106-08-21,7048,190296
DgKsH,2074-11-11,3903,320046
XAQvR,2045-09-12,9164,522348
VMttA,2114-06-04,5948,77324
RMmcx,2096-04-05,8380,720680
fGpJo,2121-02-15,4206,126180
gQLfK,2033-02-08,9594,796302
NwOBS,2035-09-13,5772,507936
vpVkm,2122-12-03,7166,530284
BvaxX,2115-11-14,6067,333685
WkQEr,2041-09-04,2507,47633
NEJMD,2040-09-02,7842,509730
iWElQ,2098-01-22,6063,97008
uBeRU,2090-07-08,7916,102908
IGvms,2033-04-17,2289,194565
QtidG,2043-04-27,5197,77955
QAbBt,2032-10-08,2583,105903
GlqCH,2059-04-12,2198,178038
clIpF,2043-12-24,4491,314370
hgYlA,2114-03-12,8126,544442
GXuAF,2102-09-28,5759,351299
aTYKa,2110-02-25,7120,555360
jDKYr,2051-01-30,6445,186905
HpDxV,2029-04-23,7692,761508
yKFQJ,2035-05-19,5462,191170
mYRzy,2078-01-13,6310,63100
YbrVf,2091-01-22,9386,891670
OnxjQ,2041-05-12,5070,30420
TSqRr,2084-12-09,5863,263835
NDtjR,2102-01-05,9305,753705
kPsmd,2116-09-25,9205,920500
GeMWZ,2115-11-17,6745,202350
Dgwbu,2077-10-31,2753,126638
RJOUN,2044-07-25,5832,285768
KOOGk,2067-07-26,8334,141678
etwzA,2115-02-19,8058,435132
gkJwL,2086-03-27,6921,366813
TkCEQ,2029-06-05,2411,84385
mfVba,2079-08-21,9877,602497
iVjoX,2044-03-10,3956,249228
xNjcJ,2090-09-24,4276,295044
GQUGT,2114-10-31,5947,136781
YaHYp,2050-12-27,8117,64936
XPLIp,2048-01-09,2884,259560
KhXqf,2111-11-07,9200,128800
nBQnc,2026-07-15,3698,140524
TbFwW,2103-05-11,5301,190836
kNhde,2028-11-15,9497,750263
dhFID,2090-01-31,7219,144380
EZiaQ,2044-12-17,9131,502205
sLFmF,2082-11-08,6078,115482
toqFu,2043-07-12,9271,890016
PdveO,2114-02-08,2249,132691
BzZTV,2105-04-20,8130,97560
khBfg,2026-06-28,2169,114957
Brbyo,2083-09-06,4353,213297
hxCJQ,2081-08-16,3090,228660
PXenY,2088-09-25,2632,115808
cwtDX,2109-09-09,4154,394630
eUPbR,2101-07-06,5031,90558
WmlnQ,2107-01-24,9265,509575
kOlaN,2050-07-27,2378,171216
yrQct,2051-07-06,5159,309540
WJdpA,2052-05-03,4102,188692
fXWVR,2117-10-14,8513,85130
NMxTB,2051-08-13,9985,659010
pUtri,2102-12-07,7548,649128
wnZIE,2033-03-21,8432,446896
TgYFa,2100-07-18,3362,272322
aNprq,2026-07-06,4504,432384
FLcJk,2026-03-21,4402,145266
DsvRZ,2107-11-29,3022,265936
MUHIO,2075-05-07,3206,259686
PnQku,2119-05-21,7609,639156
auapI,2037-07-23,6727,316169
OgydP,2059-06-18,6241,280845
zFXxM,2086-10-13,5209,276077
zQzLp,2035-05-29,4125,371250
FIAJK,2049-04-24,3896,198696
fhhcY,2112-08-01,3604,151368
zghcv,2062-04-22,9512,732424
KIJls,2080-09-28,3226,225820
wdpvP,2069-02-08,6498,558828
fFXEw,2059-02-08,6026,174754
qYLhG,2078-09-20,8885,106620
VuEHV,2039-05-16,7358,640146
GlgRx,2024-12-10,9727,204267
nvdSW,2101-08-20,5304,137904
kOoCc,2097-08-25,3310,238320
UbVdI,2037-08-26,7488,381888
NssPe,2071-03-03,5805,243810
xFuoR,2027-01-18,2948,126764
DTMgX,2059-02-16,7099,369148
mlJlb,2066-10-01,8258,371610
ymBoG,2033-11-27,8297,481226
IaTIL,2107-04-27,3863,270410
RDRbk,2090-03-06,7010,238340
PEdzJ,2096-01-26,5776,288800
uvYKG,2102-08-18,5336,80040
kaKpY,2060-12-03,9975,917700
SeXAD,2106-08-19,3285,210240
QMmbL,2033-12-07,6305,170235
AGZKo,2085-01-31,9219,165942
TScRb,2039-01-09,8005,616385
KGAMJ,2093-08-16,3106,211208
JViUc,2075-06-16,8495,186890
KAhnw,2118-04-05,9133,885901
xhPHG,2067-11-09,8472,787896
ZSErb,2088-01-26,8355,91905
PuWMA,2035-12-27,9455,122915
IXpTk,2106-11-04,8942,53652
soqBT,2079-11-26,5965,536850
UYTSr,2069-02-22,8159,791423
cfLcc,2090-10-05,4849,227903
LCmQP,2119-06-16,2079,120582
zQebo,2107-08-14,4120,350200
hWvFA,2060-08-17,3880,310400
tqpRp,2031-11-08,4799,148769
hUecU,2108-09-27,5100,351900
wyZhm,2031-08-04,7299,379548
EOVmQ,2123-04-17,9845,748220
wdJWS,2099-07-02,6351,463623
vVlLg,2088-02-15,9125,401500
dvYIP,2046-10-08,6960,549840
EYsXj,2118-06-28,8079,630162
