StoreCode,Date,TotalSales,TotalAmount
xXQVx,2090-05-10,2835,130410
yoPMM,2030-12-17,8231,74079
fnifp,2041-10-17,5495,203315
UBiHD,2033-08-01,2462,236352
pHkIy,2083-07-13,2874,206928
hAamr,2089-12-09,9742,370196
NGGPn,2103-05-08,5684,198940
PieYt,2118-06-25,3646,175008
BBviV,2067-11-06,2715,203625
WGIMR,2039-01-16,6614,224876
Fcoqj,2080-02-02,5411,535689
zxbcV,2033-05-12,3146,179322
aqXjv,2060-09-25,6687,481464
HwABJ,2098-06-16,3879,267651
pwxsm,2027-11-15,9476,132664
AxKjw,2035-07-17,8627,345080
KhQou,2058-12-19,3803,60848
FVLXv,2065-01-21,2370,203820
LzYQM,2098-04-02,4592,339808
eiFNn,2032-08-28,8478,796932
HTneU,2025-11-28,9563,267764
woWTU,2099-02-04,3412,283196
afDKH,2080-12-18,2606,85998
fXnQd,2042-02-19,7690,153800
nDWOq,2063-02-13,7596,273456
mgRkA,2076-01-15,8996,728676
rwALY,2030-06-18,4322,190168
bGjFI,2096-03-26,3694,77574
OjAxV,2089-10-07,9787,176166
pliSK,2082-08-17,2521,173949
dkzSF,2102-10-02,5953,113107
MuwFP,2120-02-06,7308,665028
cfFWu,2082-12-04,9440,868480
xfVbw,2085-11-03,7921,174262
xBRCe,2041-10-09,8459,397573
AiXGp,2091-10-13,6208,161408
COxZZ,2094-07-12,8659,545517
DgDLy,2118-04-18,5975,460075
yqSqM,2116-07-28,3542,49588
KuELV,2075-11-10,7961,191064
LQmGM,2060-01-25,4374,437400
gMrrU,2054-02-16,8194,516222
yYKlJ,2047-11-08,6499,636902
vlExD,2088-10-15,5936,587664
unHPa,2046-06-23,8431,472136
Ijovy,2028-04-09,3860,96500
jPInm,2073-12-05,6605,257595
gkiUJ,2044-02-11,6554,445672
cSwhe,2080-05-02,8593,747591
zKGLk,2119-03-12,3976,71568
HRRep,2059-03-29,7216,497904
cAurE,2084-09-23,2242,125552
YhtWY,2119-12-23,9455,482205
eSItw,2120-04-15,3495,276105
flkSX,2103-06-02,3827,61232
ltOdM,2042-02-07,6048,175392
iwuQa,2105-05-10,2095,27235
KcZRO,2071-12-11,3528,148176
yGEPn,2045-05-05,3218,115848
ZPCiI,2085-03-08,8990,89900
clyey,2078-05-07,7075,120275
ptuHY,2118-05-06,4767,390894
DSLiG,2085-11-02,4301,361284
tkjTV,2062-03-13,9742,165614
jpOue,2105-02-07,5613,61743
gHtBk,2045-09-10,2483,24830
HaQbW,2112-12-27,2276,66004
lPFrF,2046-09-23,9077,354003
zNqnr,2033-06-12,7163,322335
oSLEf,2065-01-17,3775,313325
XOeGK,2068-01-23,4464,406224
MkhmR,2052-08-11,3509,126324
HDFVh,2058-06-22,5294,455284
bZNrv,2053-06-12,8820,167580
qqMRa,2098-10-18,5654,56540
yuPlp,2091-07-26,2891,161896
EgDVY,2079-08-23,8346,233688
oJRnH,2032-06-22,9542,333970
Ulvwf,2025-10-18,6783,189924
Zdkte,2122-04-11,6700,46900
vuCOP,2106-02-11,7132,106980
kLAcH,2111-09-05,2041,79599
XGhbO,2034-03-23,4738,142140
XQaHJ,2107-03-06,3985,358650
xHllz,2052-01-27,4689,342297
XEmIJ,2055-10-09,8425,438100
orpMr,2049-02-18,5433,331413
jyrvB,2094-02-20,2040,77520
DiWdM,2090-01-02,9491,873172
pJbdt,2061-11-15,9745,799090
aQesR,2067-05-16,5904,519552
yaVEF,2079-12-17,7454,171442
NRoJG,2083-02-14,6758,486576
aTfZz,2071-06-17,8932,339416
oWLEE,2065-12-14,4976,413008
yutoT,2034-06-16,2316,155172
dGvdC,2071-04-29,5258,99902
AYYHE,2113-12-31,6337,133077
Pqphe,2072-06-15,7612,745976
VZEKW,2026-02-27,2333,233300
WRVNv,2028-05-11,4617,350892
iHfaD,2122-05-31,5663,498344
alDAd,2103-10-27,3247,201314
flZxQ,2120-05-10,3951,43461
NoAhW,2055-07-01,9032,812880
MRUez,2106-01-20,5604,543588
jqVSB,2066-04-08,3746,265966
aEZLq,2040-03-19,8664,589152
jFHnp,2046-03-25,9833,383487
niuao,2087-07-18,9321,484692
uxoTY,2104-05-08,9648,328032
QfxWo,2074-11-18,5213,328419
AgdDr,2093-02-24,3789,276597
zDqyD,2122-12-22,3108,270396
DQdfx,2032-08-10,5888,223744
GrqPo,2089-09-27,9479,502387
eSTsG,2091-02-01,8162,391776
oqAWv,2059-06-09,5422,238568
TbVIw,2084-02-20,7838,117570
FCIWC,2049-05-15,4517,316190
wAqsT,2105-07-17,7800,655200
UmHsj,2117-03-22,3338,166900
aOMVv,2110-10-23,7051,521774
DgKsH,2096-10-26,3367,57239
XAQvR,2083-06-22,7183,624921
VMttA,2075-03-14,4815,308160
RMmcx,2027-03-14,5841,426393
fGpJo,2109-03-14,4259,114993
gQLfK,2075-04-03,5531,403763
NwOBS,2106-12-23,3661,183050
vpVkm,2090-11-09,5963,369706
BvaxX,2069-03-01,6333,120327
WkQEr,2036-02-15,5805,278640
NEJMD,2092-08-09,4222,227988
iWElQ,2104-05-23,9098,709644
uBeRU,2026-05-21,9520,285600
IGvms,2052-09-05,4184,405848
QtidG,2069-12-23,9426,405318
QAbBt,2062-02-06,2976,217248
GlqCH,2100-03-19,5425,233275
clIpF,2053-12-21,4215,421500
hgYlA,2096-05-15,2112,38016
GXuAF,2080-06-25,3715,323205
aTYKa,2110-10-18,7816,476776
jDKYr,2073-06-21,2229,171633
HpDxV,2063-10-24,8185,712095
yKFQJ,2108-10-18,4061,48732
mYRzy,2026-07-13,3114,267804
YbrVf,2048-05-06,6081,304050
OnxjQ,2077-04-17,2196,70272
TSqRr,2054-06-29,6514,175878
NDtjR,2046-05-25,2494,159616
kPsmd,2120-06-07,5202,390150
GeMWZ,2036-12-04,4709,268413
Dgwbu,2057-03-20,2848,136704
RJOUN,2064-10-15,3891,42801
KOOGk,2073-03-05,5093,40744
etwzA,2109-10-13,8951,331187
gkJwL,2101-07-28,7130,306590
TkCEQ,2082-05-03,8704,417792
mfVba,2065-11-12,8650,709300
iVjoX,2089-07-30,9928,129064
xNjcJ,2066-10-14,9579,814215
GQUGT,2118-04-13,3749,29992
YaHYp,2101-02-17,7833,422982
XPLIp,2029-01-07,5201,171633
KhXqf,2116-01-08,3856,131104
nBQnc,2053-02-17,3331,49965
TbFwW,2106-02-22,4191,230505
kNhde,2046-02-05,8362,627150
dhFID,2114-03-03,2842,105154
EZiaQ,2041-08-12,4774,424886
sLFmF,2050-08-08,8508,638100
toqFu,2028-10-01,8895,560385
PdveO,2114-03-25,2349,93960
BzZTV,2060-03-03,6411,333372
khBfg,2096-11-01,4997,214871
Brbyo,2067-10-20,6256,412896
hxCJQ,2084-08-07,7392,214368
PXenY,2120-02-15,5171,170643
cwtDX,2026-10-02,5336,485576
eUPbR,2054-11-20,4989,414087
WmlnQ,2040-03-29,4383,302427
kOlaN,2110-03-07,5934,83076
yrQct,2082-11-16,9886,257036
WJdpA,2090-08-26,3811,53354
fXWVR,2106-04-22,9262,324170
NMxTB,2100-03-15,5422,151816
pUtri,2023-01-29,2782,91806
wnZIE,2094-04-30,7913,395650
TgYFa,2062-11-12,4386,280704
aNprq,2024-11-16,4406,163022
FLcJk,2122-10-30,5349,128376
DsvRZ,2057-06-24,7978,606328
MUHIO,2100-10-12,2733,13665
PnQku,2119-08-17,8082,387936
auapI,2056-01-26,5007,425595
OgydP,2023-11-24,7873,740062
zFXxM,2090-05-09,4506,373998
zQzLp,2098-07-29,2364,68556
FIAJK,2050-07-08,8788,298792
fhhcY,2063-06-10,2467,44406
zghcv,2076-06-15,3839,184272
KIJls,2050-05-09,7574,302960
wdpvP,2024-08-11,2975,77350
fFXEw,2049-06-21,8078,589694
qYLhG,2046-11-13,4880,78080
VuEHV,2051-08-05,9765,820260
GlgRx,2058-11-21,6883,406097
nvdSW,2074-05-24,8244,305028
kOoCc,2094-07-23,3136,307328
UbVdI,2101-06-11,2187,199017
NssPe,2072-06-24,6287,502960
xFuoR,2025-10-31,5559,466956
DTMgX,2084-04-05,7023,512679
mlJlb,2100-06-09,3010,48160
ymBoG,2034-02-06,6834,423708
IaTIL,2035-07-17,7606,266210
RDRbk,2076-12-19,3109,251829
PEdzJ,2093-11-10,8404,781572
uvYKG,2100-04-10,7233,173592
kaKpY,2073-07-03,4479,407589
SeXAD,2059-01-11,5592,352296
QMmbL,2087-10-17,6175,487825
AGZKo,2075-08-20,6118,55062
TScRb,2118-05-31,9398,836422
KGAMJ,2089-08-03,7046,176150
JViUc,2029-03-20,5867,398956
KAhnw,2068-05-15,8935,536100
xhPHG,2085-04-27,3667,73340
ZSErb,2089-03-13,4010,168420
PuWMA,2034-11-21,4685,252990
IXpTk,2048-11-17,6274,608578
soqBT,2041-12-13,2133,85320
UYTSr,2057-04-10,8527,136432
cfLcc,2052-08-30,5541,66492
LCmQP,2065-05-02,8502,476112
zQebo,2050-05-23,7296,328320
hWvFA,2076-09-23,5879,146975
tqpRp,2064-06-15,2549,66274
hUecU,2056-06-27,3085,252970
wyZhm,2097-09-09,5147,46323
EOVmQ,2096-01-17,3876,306204
wdJWS,2119-10-03,9896,286984
vVlLg,2071-09-09,8293,207325
dvYIP,2089-02-11,2046,114576
EYsXj,2064-11-30,4139,24834
IJRUx,2119-07-22,4516,302572
BQvxj,2047-06-23,3885,186480
MZeaV,2090-04-11,4209,248331
GdwjX,2039-03-03,5450,179850
XzDRI,2093-04-29,6929,367237
SfoCb,2104-07-18,4369,122332
XHZpl,2066-10-15,2495,124750
qhGWw,2097-11-15,9031,63217
EyAMJ,2112-05-29,2031,101550
cOkai,2043-10-01,8335,641795
ErNKN,2089-06-29,2032,71120
LUZXk,2087-03-24,4696,399160
LCbTC,2112-11-05,7866,267444
aFBqj,2112-12-15,8718,470772
LgLtU,2039-10-25,5069,106449
SVJuK,2069-03-03,7792,225968
VgqlC,2104-04-17,6393,479475
lNIwZ,2061-04-16,4808,173088
nrDwj,2112-06-28,9282,102102
mTYLg,2092-08-18,9245,619415
kZqaY,2099-09-20,8111,665102
biUrp,2090-06-21,6588,447984
dySwt,2042-09-16,9334,933400
nXTSo,2112-12-11,4412,339724
NYJYP,2092-05-05,9209,488077
TdqRz,2038-05-22,6142,540496
DLuNM,2087-03-30,7415,430070
iOdxH,2084-05-13,5410,503130
gKrAl,2106-05-05,8914,213936
qjOML,2104-02-23,9055,117715
vzFzF,2083-09-14,5781,115620
IedHV,2046-07-25,9735,525690
eZrvP,2074-10-18,4624,231200
iflfM,2029-04-20,7430,148600
ylIMC,2084-07-21,9449,888206
VMeqN,2039-02-23,5469,421113
AwOZr,2123-10-06,9105,91050
SiIRG,2077-11-05,2008,106424
KMQJh,2037-02-15,7197,654927
ZkYJi,2053-04-20,9448,481848
QivYi,2024-09-18,3226,132266
jdRdI,2116-09-18,7548,196248
dlRPu,2099-01-20,9271,648970
AEzua,2073-09-04,9934,129142
udeoO,2044-10-02,8608,817760
tIbkH,2060-04-02,8817,61719
jnckU,2047-04-24,4373,292991
UqKHU,2040-03-15,6406,179368
fvvzF,2081-08-02,4140,368460
ubBvJ,2044-08-22,8745,603405
jcBKP,2119-06-19,2213,35408
MZufH,2073-01-01,4130,227150
leBWA,2088-11-20,7879,110306
FZkIh,2033-02-07,9690,67830
QcxGX,2097-12-15,7892,741848
OYDFS,2059-11-11,2333,184307
CWpDO,2104-06-28,9680,67760
yMpVe,2036-09-13,5644,400724
NHPBK,2072-03-07,8065,629070
BTfXS,2038-07-28,6922,83064
GYwgd,2067-05-05,7478,343988
SJHSM,2049-07-27,2066,161148
eaOwZ,2039-05-13,8187,212862
GegCn,2112-03-03,5137,256850
CVdHm,2033-02-28,3258,221544
piDSU,2112-03-06,2450,117600
uHFdq,2027-04-28,9212,479024
VBvsZ,2061-12-15,8864,717984
OaonV,2118-04-27,9455,255285
WxCuC,2074-11-27,3933,216315
lrdmQ,2093-01-17,5615,50535
XDBOn,2054-06-14,4294,416518
zKiCg,2045-02-12,8616,51696
GhWjC,2068-02-27,6915,228195
rLgcW,2084-04-20,9068,181360
Kmhev,2121-09-16,5969,328295
JMnTL,2053-05-03,5635,118335
tygbv,2086-03-03,4215,316125
KSaTN,2045-10-09,4801,302463
kYhLY,2077-01-22,7186,323370
IQpeV,2031-04-09,6996,237864
SSGhM,2031-11-18,2356,221464
qMQqC,2118-12-08,6852,137040
iaKlv,2096-02-19,2664,175824
uTDfX,2109-09-06,6578,519662
EywWq,2113-09-28,8445,312465
YsTui,2079-01-30,3168,85536
KNCJS,2076-03-11,7007,679679
WuKsx,2064-02-23,2667,250698
ANVEy,2114-08-13,2923,143227
UWaYX,2106-03-09,4291,411936
ssYLB,2051-06-06,4676,369404
setOB,2091-08-10,9936,616032
hsrSA,2095-10-28,7492,621836
kqluk,2072-02-14,6153,498393
JYZuR,2068-05-27,9923,228229
STRTS,2106-07-12,5023,115529
qTePA,2058-02-16,8763,148971
mSMBw,2110-01-15,2690,107600
dDwYL,2057-07-07,5454,452682
Xgsru,2032-11-19,2657,204589
ZetEh,2084-04-05,7119,113904
vlvxB,2055-10-15,6141,411447
PGFlN,2122-06-17,6022,427562
hwJkd,2052-05-25,8195,614625
jtVyk,2103-12-29,6670,600300
rbgKb,2057-02-20,4500,400500
DUdIG,2025-01-12,3903,335658
GYZVK,2104-05-08,8772,219300
QliAf,2106-05-17,4383,245448
NlLfn,2091-04-01,8975,664150
tmKjH,2067-04-21,5922,94752
kqimz,2033-12-24,5029,286653
slAfl,2023-05-31,6351,501729
Vahai,2057-12-29,6705,140805
tXPLn,2034-10-13,7319,505011
ePGqv,2052-09-15,5713,348493
zCCRP,2106-08-03,5662,135888
hMOUE,2096-03-08,8202,295272
ntrCa,2123-04-29,2853,99855
GmWQr,2093-04-18,6561,577368
egwMA,2056-12-08,5017,150510
HaEgD,2058-10-03,8876,301784
xdCJc,2049-11-20,9062,389666
okJyN,2042-08-07,9376,665696
ThPsv,2061-06-20,7411,170453
VWPwm,2043-11-13,9643,77144
UdIGN,2080-05-31,3068,254644
rHBoM,2106-04-14,4370,161690
AjNQi,2070-11-09,7034,56272
nHGfU,2109-06-21,9836,98360
vwXuA,2024-04-30,5956,125076
ZJRDH,2092-05-17,7727,339988
KNnBR,2040-09-13,7563,113445
JubAv,2081-07-10,6846,130074
MJXcE,2081-03-23,5961,405348
lzuFZ,2122-12-30,6805,258590
NbkzT,2114-04-15,4658,46580
dbLLF,2103-10-06,6457,355135
CGXWX,2108-10-08,5382,75348
Lnbox,2111-07-01,8942,125188
OOCWw,2056-04-09,2838,249744
oJjpd,2074-08-01,6805,353860
gEHsH,2116-10-28,8752,446352
wzYak,2043-06-19,9373,149968
zgXpN,2101-04-18,8072,64576
oyfDZ,2056-02-19,9070,462570
OKaQl,2090-11-26,9395,507330
rNDTc,2087-09-17,6725,322800
vZRdZ,2031-03-02,3411,122796
PEvtn,2103-04-08,4259,38331
sYwQV,2025-07-07,5714,319984
KBwCt,2110-05-14,7476,665364
mPuGW,2041-03-21,4865,428120
yTBDy,2070-11-30,6357,317850
CueVE,2043-10-07,8622,586296
qkxue,2086-03-29,6353,616241
LYhDl,2089-06-26,9780,489000
gndlW,2103-08-06,7921,213867
Lmlko,2054-10-09,5949,166572
JWBfD,2085-01-17,6386,427862
bIJKs,2117-01-29,8511,374484
wqsBh,2055-06-26,2162,164312
UcLrz,2024-08-28,8949,286368
QOSbc,2078-10-22,7203,345744
sMqHg,2025-06-28,9496,474800
ehiBf,2107-06-01,7838,211626
ddZJd,2036-12-12,5686,102348
CrzOh,2028-08-13,6488,473624
RDaEM,2027-01-07,9534,438564
djmvH,2050-10-31,7637,588049
ndGUZ,2111-05-21,7114,213420
vOfCn,2102-06-13,4504,346808
BTaZB,2048-11-06,7700,569800
Bxwxe,2049-11-05,4277,179634
aaCPZ,2118-06-14,9439,235975
BlIdp,2069-04-03,5471,229782
VBYtQ,2106-10-04,8856,318816
ZpOOw,2073-08-03,6122,67342
fRyHQ,2113-10-28,2389,215010
ttEre,2038-10-12,4227,363522
XfzNT,2077-07-28,4176,238032
KFoSd,2032-07-22,4694,32858
WTDQv,2106-01-06,6397,262277
MkNMD,2073-02-14,4309,90489
KBamU,2045-12-19,4917,462198
xViNc,2065-02-22,5879,158733
gKIyA,2080-09-17,8532,187704
OdkJD,2111-02-13,6047,229786
zxAJF,2025-02-13,5075,441525
Igdvq,2025-03-24,5980,137540
wiIhA,2057-09-26,4877,238973
FnFgI,2077-11-20,3124,287408
wJMYW,2111-10-17,7015,350750
mjplW,2054-01-08,5794,133262
eDTeH,2036-05-27,7565,431205
TIOBi,2040-12-27,6608,581504
xwKsc,2093-12-25,9967,757492
stMiO,2089-04-20,2985,265665
HawXD,2096-08-28,2146,75110
rfDaa,2045-10-06,8464,761760
OXAud,2046-03-19,3125,46875
lglks,2028-11-29,3102,136488
nTacC,2097-08-05,7521,639285
SeDoA,2070-01-22,5950,148750
TGccw,2113-11-03,2791,253981
XBWmR,2095-03-06,9941,924513
gykMD,2106-02-10,3775,56625
wEQqZ,2112-08-01,5592,50328
NyJnU,2092-05-27,6873,446745
DXhHc,2119-09-18,7511,563325
qDvAh,2102-06-26,4532,362560
nUTHk,2058-01-23,5987,413103
acGxm,2093-03-20,8243,651197
shnja,2122-06-08,9378,825264
KFUGw,2059-04-11,2990,128570
UDpYo,2061-06-18,9928,833952
LplpW,2106-02-01,6976,502272
aZUOR,2080-07-08,6488,499576
FWGHn,2118-05-08,7801,46806
LtwFp,2048-05-20,9817,451582
bRHtm,2041-03-10,4512,415104
MkghG,2040-09-01,9088,381696
Ikadb,2053-01-29,6289,283005
HZIVT,2101-05-24,3936,102336
WDVmp,2085-08-30,7995,303810
ozDIX,2042-11-19,2636,28996
qIDXq,2037-03-10,9238,683612
CTQfN,2078-10-15,7843,86273
QgAhx,2107-01-30,4275,316350
slAcJ,2023-04-25,7508,375400
vmrLU,2110-03-04,8564,727940
yTHEh,2058-06-17,9989,978922
lGoVa,2094-05-30,7350,411600
IRJuG,2115-07-12,3472,288176
psBFq,2117-10-19,6661,626134
VbuxQ,2123-03-02,9095,800360
uKndT,2101-07-12,5359,128616
fxCIy,2028-10-27,2881,126764
zGyGG,2053-06-23,6865,240275
uAkbh,2024-05-21,6191,278595
EwABN,2122-01-12,3307,274481
bxvtl,2043-12-13,2116,42320
mqxxj,2101-07-13,7442,453962
tsOJz,2038-07-08,6704,630176
GzhSX,2057-10-12,6155,350835
kvryu,2078-12-05,3263,45682
ZwgUp,2044-10-31,5719,428925
NUeWz,2094-12-07,8046,571266
vKyIK,2083-10-07,9877,493850
AmWQO,2071-01-09,6078,425460
fQyRo,2057-12-29,6526,104416
hjPHN,2083-07-04,9062,108744
POqse,2075-04-11,2961,94752
EVDgI,2051-02-11,3026,18156
IPcfn,2096-11-30,5862,463098
MeMGs,2031-12-03,9858,897078
jAhpX,2095-11-21,3607,133459
uGDff,2079-08-22,4219,130789
gOkdO,2105-07-21,4942,316288
jWIre,2110-10-08,7296,87552
fHpMI,2122-12-27,8797,448647
lVMVN,2073-12-24,7899,292263
GSRWU,2093-02-19,4132,409068
idOvW,2036-09-21,8125,706875
VWqbE,2088-07-16,9388,582056
vLmKV,2089-10-08,5242,366940
aWOOV,2060-04-28,5447,136175
kRrkx,2095-06-13,8044,675696
QkEUL,2075-11-18,5836,250948
uFpQH,2109-01-24,4540,354120
rkxtL,2086-09-07,8383,318554
talwS,2083-06-15,7137,421083
UaAMB,2111-10-01,3270,192930
UAeYW,2060-10-17,8530,426500
eyUEn,2104-10-29,4861,296521
PjnUz,2039-08-10,9109,72872
ODyWO,2109-09-03,2933,190645
VHTBY,2084-06-01,2803,137347
qfuvj,2040-02-16,9029,785523
GWKlk,2060-12-12,7199,647910
uDRja,2117-02-10,7624,701408
xncbm,2034-08-17,5586,547428
QqxEp,2076-03-13,7482,381582
QrNwO,2024-08-17,2413,144780
Sahxf,2074-10-06,3894,190806
oRlni,2076-02-23,4973,174055
pWhCP,2046-04-23,6554,196620
nYIib,2088-04-05,6723,107568
lDLzU,2120-06-18,7179,107685
HSBSH,2104-09-17,9159,659448
Amagt,2084-07-16,5446,43568
eZQuo,2025-11-12,5711,171330
oUUDg,2050-04-17,6801,435264
CbeQK,2051-10-31,3080,73920
ZBfsh,2056-12-31,5922,355320
FvhES,2030-08-07,8349,50094
ldomP,2059-10-12,6278,75336
QnFtv,2121-05-08,8819,652606
eQHIq,2082-06-25,4159,187155
rhihY,2087-05-13,8501,136016
ScgLy,2107-07-29,4413,317736
TxJsD,2082-01-08,2677,37478
XgfTL,2114-12-17,2288,153296
esjbO,2037-11-02,9163,119119
puVXA,2063-12-13,6880,392160
rEUwW,2069-05-03,4429,323317
hAomW,2027-06-16,5945,404260
HtCeM,2053-06-23,7258,667736
AhDNA,2118-03-05,9861,808602
KErsa,2032-04-10,7608,547776
bfbuU,2040-07-12,4696,258280
crBFQ,2027-03-26,4403,158508
mFdLN,2071-05-28,2920,78840
CVBrm,2077-10-16,7601,524469
qDQip,2083-08-07,5945,53505
KUxkt,2115-01-06,5990,311480
qQbgw,2042-10-15,3568,221216
FBeJv,2098-03-14,6491,597172
kJFpB,2071-06-02,5780,121380
glKdt,2099-12-22,6034,524958
Tocnf,2033-06-28,7561,408294
JcCWb,2059-05-17,5105,336930
pXHPq,2115-10-26,5909,236360
iRpPc,2098-10-16,9357,748560
CjhMA,2045-09-29,9355,870015
mwCWY,2113-01-24,5071,390467
BfPZz,2061-06-06,9462,813732
XAFCB,2050-09-10,4672,252288
hQLuY,2116-10-11,9194,82746
bKFVJ,2087-12-25,3776,249216
cCncM,2091-10-05,7902,55314
NmlOX,2057-06-29,6117,513828
Gmust,2101-12-08,5693,227720
Rxykd,2094-11-03,4078,150886
oWaGI,2071-03-06,6312,50496
RsycJ,2099-01-29,7541,460001
RLIcT,2026-10-16,5737,120477
xzYdQ,2058-05-17,9588,920448
vDyzg,2073-08-19,6218,565838
UlCVn,2037-04-21,3851,200252
FzEpU,2067-08-28,5747,189651
yBIot,2121-03-10,4066,309016
iyptw,2111-02-09,6173,537051
xutyH,2029-06-30,6313,321963
yJMiJ,2099-11-01,7294,364700
NDifr,2077-05-30,2597,12985
RLjJn,2035-11-17,8285,240265
ufPuW,2045-08-06,8207,344694
SLgwX,2032-12-30,9916,475968
NAEvs,2111-09-16,6396,211068
eABiL,2110-04-22,5954,130988
fQuLm,2043-06-22,7585,667480
ldnYd,2064-12-18,9972,458712
ltiCp,2037-09-29,7660,237460
HnpRj,2093-07-10,5748,178188
OTaJQ,2063-07-22,2081,52025
ISWmm,2052-03-03,7039,696861
DahmV,2067-04-26,5046,85782
nNdzJ,2116-09-24,9140,347320
blkyR,2119-04-23,5540,537380
WOYco,2109-04-17,6565,164125
pzkIS,2114-01-16,3193,290563
qeYBQ,2058-06-25,8755,534055
voZEK,2040-04-15,7435,267660
rpnBO,2114-06-10,6813,265707
ZVuTI,2097-11-24,7184,517248
BtlKJ,2050-06-10,2350,227950
RbQBt,2051-01-12,2113,61277
mZDVM,2086-12-08,7834,242854
SaNNh,2032-07-24,3095,77375
Ksnvj,2096-11-18,3879,42669
NlpJP,2079-10-11,4374,371790
qDBKc,2103-06-24,6425,57825
ELRhJ,2094-01-13,4951,356472
mZpJm,2043-08-30,3430,246960
Myijg,2123-04-17,8140,520960
HESXi,2037-06-30,2049,120891
zmKuF,2037-08-15,3447,148221
Zhwqx,2051-03-02,5188,150452
mrMBd,2058-07-10,2932,49844
gRnNs,2072-06-09,7839,195975
AEaYi,2090-09-14,5639,434203
auACm,2058-05-07,4683,182637
uxZcL,2029-09-12,4011,296814
LLHRI,2037-08-14,6639,139419
Gfuml,2064-12-12,8703,339417
xpWFE,2100-12-22,4686,56232
hzYwn,2051-06-13,2458,176976
asrDF,2120-10-23,8055,322200
WqXEo,2101-12-19,5408,205504
UzyND,2101-06-18,2766,33192
VfSTP,2052-09-24,9134,91340
KICbe,2049-08-17,2263,24893
arcPj,2059-06-02,8373,678213
xuXJD,2099-02-16,6101,396565
LncVn,2063-06-06,8474,754186
DpLms,2026-08-23,2179,95876
ukbYT,2098-04-08,7386,73860
LUaMu,2023-09-12,8233,403417
HlQhV,2034-01-23,5876,334932
xqytA,2075-10-11,3765,342615
yRrjt,2101-04-19,7269,566982
qnaRz,2061-06-13,6361,127220
bLEdL,2075-02-27,3711,81642
nBWsX,2061-04-21,9303,744240
YEDdv,2078-08-26,3277,245775
Huqaw,2105-09-08,4258,200126
VEMDU,2024-05-14,5630,388470
ScRaF,2088-02-17,4751,470349
IkEWb,2043-03-10,8255,231140
yUAkF,2106-09-13,2642,140026
vmMwF,2032-08-22,9078,45390
CxgDi,2070-09-29,9146,301818
EiFLE,2095-01-15,5289,285606
vebAI,2065-03-09,5406,59466
hjmEW,2042-05-16,5405,340515
XwqDz,2111-08-27,3328,76544
oTQNK,2066-06-29,5439,505827
yfCFT,2083-08-14,3514,193270
sqipH,2105-06-28,8325,740925
vKHum,2106-03-22,8917,374514
GJYlu,2098-03-13,2422,188916
XsQNB,2042-04-27,9907,376466
XyNYW,2092-03-13,7782,171204
KfNPE,2111-08-23,9946,487354
zWLjt,2057-04-05,5079,101580
LBZOO,2038-09-02,5502,341124
jBUyx,2091-02-24,5363,80445
BkcIO,2070-08-08,6052,114988
npohD,2117-01-13,5681,73853
oHlSy,2025-01-23,8320,249600
ORjNJ,2030-09-09,3965,170495
nMeRc,2055-05-07,5625,253125
KPZsa,2054-09-14,4941,88938
HjFMY,2044-09-26,7760,388000
ZfISm,2114-04-15,2236,221364
xdQSe,2024-01-08,9134,91340
WZjPt,2118-08-19,3865,69570
uJKMn,2107-04-09,6577,65770
ycZWf,2110-03-17,3334,323398
jzDgS,2050-03-24,6180,383160
ThCjH,2107-12-24,7320,461160
LHQkS,2060-03-01,5527,265296
sEorK,2112-09-15,2197,204321
mlKgn,2078-04-27,3345,177285
wywHO,2067-08-12,7589,75890
YBGmN,2122-07-07,4931,448721
jBTfn,2113-02-12,5156,51560
NxHAX,2100-07-21,8011,664913
BtXrB,2033-07-11,8863,168397
SIGvq,2053-07-26,8474,177954
YUuxM,2035-11-13,6003,240120
lIxwY,2115-02-15,6452,135492
WRTEU,2112-05-17,3064,254312
aYZse,2080-11-29,9293,566873
uGymu,2081-06-23,8328,241512
bdVkY,2081-04-27,9856,788480
xxxdQ,2089-12-08,6749,634406
TEoKF,2086-05-13,8965,349635
TqvHY,2055-06-25,6134,177886
YrCmK,2111-02-15,4403,101269
AyODv,2104-03-30,7025,63225
SLGvg,2072-09-19,3627,123318
xYRIJ,2067-05-23,4902,269610
mQdRc,2084-01-04,6865,123570
PTuRg,2045-08-04,8208,131328
sBYvZ,2118-01-19,6571,453399
obwvs,2067-01-02,8832,476928
FvafL,2098-12-02,4223,295610
Lophj,2055-01-18,9281,788885
kIGjc,2094-09-21,5928,41496
hzhfC,2098-09-07,3749,243685
VcTBw,2064-02-07,8232,312816
SJmMg,2096-09-20,4862,262548
eFaAS,2084-05-05,6460,148580
GAZpr,2101-09-20,3066,165564
RzlSK,2030-06-21,4982,418488
WxaxZ,2078-12-24,5480,197280
VwQUS,2051-07-18,4509,311121
wGTkG,2044-09-06,8829,838755
xhwRj,2091-03-27,5797,510136
SJElI,2055-11-30,4142,265088
KUzqX,2034-11-23,6763,256994
aPylH,2059-01-21,2183,45843
meNtD,2024-01-28,2902,127688
pIQTk,2082-07-14,3649,153258
ExDQm,2036-09-14,6133,380246
bXRMv,2089-07-11,9131,310454
yBnce,2060-07-06,6977,627930
scuvi,2083-07-07,4922,315008
pgqEq,2029-12-15,6354,101664
ytYLT,2093-10-13,7166,214980
LDiYP,2071-06-10,8197,40985
