StoreCode,Date,TotalSales,TotalAmount
zGyGG,2068-01-18,8784,281088
uAkbh,2034-05-30,9271,732409
EwABN,2110-04-26,9082,517674
bxvtl,2089-11-04,5799,307347
mqxxj,2029-07-04,3362,63878
tsOJz,2111-06-05,4459,182819
GzhSX,2091-09-06,7540,399620
kvryu,2064-06-26,8309,174489
ZwgUp,2093-10-16,7342,594702
NUeWz,2049-02-26,9361,411884
vKyIK,2090-12-18,2195,63655
AmWQO,2075-12-09,5681,153387
fQyRo,2122-08-19,3702,162888
hjPHN,2054-06-07,6886,640398
POqse,2095-11-28,4756,389992
EVDgI,2100-11-08,9782,802124
IPcfn,2076-10-25,3101,306999
MeMGs,2027-11-02,9290,74320
jAhpX,2112-11-19,2860,143000
uGDff,2098-10-28,8075,339150
gOkdO,2121-06-09,9885,227355
jWIre,2055-03-10,3558,138762
fHpMI,2031-12-02,7774,746304
lVMVN,2119-03-23,3411,136440
GSRWU,2082-01-30,5575,33450
idOvW,2122-12-24,6947,659965
VWqbE,2048-05-24,3391,295017
vLmKV,2032-05-23,8148,195552
aWOOV,2068-12-30,3741,280575
kRrkx,2061-08-04,3403,125911
QkEUL,2028-10-08,8438,405024
uFpQH,2117-04-16,4882,205044
rkxtL,2055-11-15,8597,550208
talwS,2056-06-02,2951,47216
UaAMB,2123-02-25,7934,682324
UAeYW,2091-08-02,7717,617360
eyUEn,2040-02-02,6328,506240
PjnUz,2032-04-16,3583,329636
ODyWO,2026-02-13,5724,165996
VHTBY,2069-05-21,9268,203896
qfuvj,2081-06-16,9467,672157
GWKlk,2056-07-05,8302,290570
uDRja,2050-07-10,5470,185980
xncbm,2095-12-08,4937,483826
QqxEp,2034-01-02,7169,215070
QrNwO,2082-02-01,7211,584091
Sahxf,2034-03-31,7501,547573
oRlni,2110-05-31,8251,825100
pWhCP,2073-03-14,9151,338587
nYIib,2089-06-08,6084,456300
lDLzU,2094-12-20,5097,392469
HSBSH,2039-04-02,7659,482517
Amagt,2035-10-17,7288,269656
eZQuo,2027-10-17,4569,242157
oUUDg,2056-11-15,9380,187600
CbeQK,2042-05-13,3062,171472
ZBfsh,2065-10-16,4688,112512
FvhES,2024-08-02,9890,346150
ldomP,2062-04-04,6200,272800
QnFtv,2079-06-14,9393,432078
eQHIq,2038-03-28,4841,43569
rhihY,2059-02-06,7664,467504
ScgLy,2036-06-15,2645,79350
TxJsD,2113-04-02,3745,295855
XgfTL,2025-01-15,5548,266304
esjbO,2056-04-06,7660,191500
puVXA,2023-12-15,6516,299736
rEUwW,2024-12-20,8688,851424
hAomW,2044-03-15,3363,147972
HtCeM,2051-12-19,2861,128745
AhDNA,2104-03-03,2446,141868
KErsa,2090-04-06,8549,427450
bfbuU,2105-11-07,7790,669940
crBFQ,2083-03-07,3992,291416
mFdLN,2101-03-08,8352,442656
CVBrm,2059-01-01,4144,290080
qDQip,2052-09-05,7378,36890
KUxkt,2052-09-02,7810,640420
qQbgw,2075-12-05,3573,192942
FBeJv,2035-09-19,4504,153136
kJFpB,2082-12-10,5399,167369
glKdt,2041-09-27,9777,723498
Tocnf,2053-02-05,3413,85325
JcCWb,2042-10-03,2746,255378
pXHPq,2122-01-07,9501,228024
iRpPc,2107-12-16,3350,170850
CjhMA,2027-08-17,3504,315360
mwCWY,2120-07-31,5817,174510
BfPZz,2116-09-03,8988,179760
XAFCB,2059-06-13,5820,40740
hQLuY,2049-10-05,2325,197625
bKFVJ,2081-02-06,8776,175520
cCncM,2069-02-09,5761,40327
NmlOX,2072-08-04,6529,652900
Gmust,2064-10-17,3758,281850
Rxykd,2043-09-17,6468,582120
oWaGI,2096-03-02,5029,286653
RsycJ,2042-08-05,8606,206544
RLIcT,2071-03-20,4192,188640
xzYdQ,2038-04-29,5888,306176
vDyzg,2118-02-01,4792,445656
UlCVn,2054-03-30,2477,136235
FzEpU,2073-03-10,9041,687116
yBIot,2113-12-02,5863,222794
iyptw,2048-12-03,9219,903462
xutyH,2050-07-02,6758,479818
yJMiJ,2122-04-11,2914,69936
NDifr,2097-07-02,2679,42864
RLjJn,2042-02-17,6481,58329
ufPuW,2059-02-19,9739,954422
SLgwX,2085-05-31,9808,647328
NAEvs,2075-11-24,5340,405840
eABiL,2077-08-20,6943,97202
fQuLm,2100-01-12,5955,220335
ldnYd,2028-12-05,7297,175128
ltiCp,2058-07-14,4833,396306
HnpRj,2069-05-25,7135,321075
OTaJQ,2030-11-30,3575,96525
ISWmm,2045-10-06,4844,111412
DahmV,2086-10-20,9539,352943
nNdzJ,2102-11-13,5929,337953
blkyR,2038-11-02,7774,388700
WOYco,2059-06-15,2709,92106
pzkIS,2110-03-18,3276,222768
qeYBQ,2093-01-07,2640,234960
voZEK,2037-08-18,6889,261782
rpnBO,2112-10-22,2472,66744
ZVuTI,2119-03-13,5971,406028
BtlKJ,2094-04-26,9222,488766
RbQBt,2089-06-05,2660,109060
mZDVM,2072-02-09,7165,329590
SaNNh,2092-06-13,6934,610192
Ksnvj,2025-04-25,2473,140961
NlpJP,2074-07-05,9593,287790
qDBKc,2026-06-08,7712,562976
ELRhJ,2106-02-02,7604,395408
mZpJm,2107-05-01,3562,277836
Myijg,2091-10-21,8316,332640
HESXi,2049-11-12,3865,150735
zmKuF,2104-05-24,8138,512694
Zhwqx,2030-02-07,4813,423544
mrMBd,2069-09-28,5848,58480
gRnNs,2055-08-02,2678,83018
AEaYi,2089-12-25,3874,356408
auACm,2039-01-10,9534,743652
uxZcL,2049-04-22,6249,462426
LLHRI,2112-08-30,9430,84870
Gfuml,2107-06-23,4746,446124
xpWFE,2114-09-15,5593,173383
hzYwn,2086-12-06,7287,255045
asrDF,2065-10-12,3805,220690
WqXEo,2033-12-31,9604,739508
UzyND,2112-09-09,2124,31860
VfSTP,2095-03-09,5687,34122
KICbe,2123-10-05,2888,242592
arcPj,2117-01-25,7435,617105
xuXJD,2119-08-20,2099,123841
LncVn,2080-02-28,5948,267660
DpLms,2047-12-08,4816,144480
ukbYT,2056-08-07,5209,229196
LUaMu,2099-11-13,3697,247699
HlQhV,2056-08-22,8766,657450
xqytA,2112-06-12,3711,115041
yRrjt,2100-07-27,7137,57096
qnaRz,2079-08-22,6059,321127
bLEdL,2063-03-07,5809,395012
nBWsX,2102-03-25,9922,486178
YEDdv,2024-08-23,7989,175758
Huqaw,2101-07-07,2992,272272
VEMDU,2053-10-28,8914,713120
ScRaF,2084-06-04,8947,169993
IkEWb,2038-06-28,6887,275480
yUAkF,2048-03-26,6767,446622
vmMwF,2075-02-08,4002,200100
CxgDi,2079-03-12,6044,513740
EiFLE,2118-12-31,8555,838390
vebAI,2078-06-17,5457,294678
hjmEW,2109-08-20,7386,81246
XwqDz,2045-11-02,8745,78705
oTQNK,2025-09-29,8526,264306
yfCFT,2118-01-28,5086,361106
sqipH,2036-04-07,6678,120204
vKHum,2025-12-12,4595,151635
GJYlu,2070-07-26,9639,501228
XsQNB,2048-06-13,9275,46375
XyNYW,2024-10-28,5911,325105
KfNPE,2067-08-01,3456,241920
zWLjt,2075-11-29,8160,146880
LBZOO,2092-04-03,5885,476685
jBUyx,2080-07-08,4357,174280
BkcIO,2043-08-12,7144,342912
npohD,2025-03-01,5706,57060
oHlSy,2081-12-18,5796,550620
ORjNJ,2061-04-11,4131,161109
nMeRc,2023-04-19,7420,482300
KPZsa,2030-06-30,7866,778734
HjFMY,2073-11-07,7546,611226
ZfISm,2114-02-04,4354,69664
xdQSe,2104-04-18,9464,369096
WZjPt,2077-04-11,6706,328594
uJKMn,2085-01-22,9134,557174
ycZWf,2111-02-15,4207,185108
jzDgS,2060-09-12,5200,296400
ThCjH,2095-02-28,4282,381098
LHQkS,2061-06-22,9169,385098
sEorK,2081-05-07,2163,41097
mlKgn,2097-07-20,2846,213450
wywHO,2097-07-16,3961,209933
YBGmN,2115-11-14,2118,103782
jBTfn,2089-03-09,2821,203112
NxHAX,2056-01-25,9021,279651
BtXrB,2122-12-04,7338,638406
SIGvq,2091-08-30,4351,213199
YUuxM,2048-03-04,2198,70336
lIxwY,2032-01-05,5621,522753
WRTEU,2103-01-01,9207,598455
aYZse,2107-11-15,2564,169224
uGymu,2084-05-07,9927,764379
bdVkY,2066-01-13,4736,198912
xxxdQ,2083-03-11,9247,517832
TEoKF,2123-02-26,4143,252723
TqvHY,2115-05-20,6212,441052
YrCmK,2042-07-22,7274,80014
AyODv,2060-05-04,3084,148032
SLGvg,2096-10-07,8563,119882
xYRIJ,2080-01-26,7386,280668
mQdRc,2099-06-28,9017,883666
PTuRg,2113-07-21,5591,251595
sBYvZ,2057-05-01,3211,298623
obwvs,2081-11-22,8523,588087
FvafL,2044-10-09,5369,440258
Lophj,2103-12-20,5490,307440
kIGjc,2026-05-05,4570,342750
hzhfC,2026-05-15,6983,314235
VcTBw,2089-01-24,4796,359700
SJmMg,2117-11-01,3362,90774
eFaAS,2085-01-24,5315,159450
GAZpr,2095-02-12,6687,334350
RzlSK,2055-04-16,4203,395082
WxaxZ,2079-05-11,4100,192700
VwQUS,2093-06-08,6499,552415
wGTkG,2033-12-05,9278,83502
xhwRj,2058-07-27,4032,181440
SJElI,2053-08-05,8784,570960
KUzqX,2098-04-07,6544,373008
aPylH,2114-07-02,3451,286433
meNtD,2043-09-01,5654,50886
pIQTk,2027-11-22,9557,783674
ExDQm,2090-06-28,4987,498700
bXRMv,2087-01-03,5439,163170
yBnce,2047-01-02,6117,538296
scuvi,2025-09-03,3396,88296
pgqEq,2071-03-16,4717,207548
ytYLT,2053-08-17,8294,696696
LDiYP,2094-01-05,7081,346969
WKkXA,2098-05-18,9604,509012
ABviR,2066-06-02,3868,228212
hJegb,2092-01-10,2875,20125
HKTiq,2043-07-31,3246,236958
OHnow,2113-09-28,7853,408356
FlrAk,2028-02-04,3944,201144
RFgpa,2052-03-19,7551,551223
saQBN,2088-02-10,4281,171240
Jkjcg,2099-01-26,5613,134712
nPQjP,2057-05-30,4799,479900
NdXau,2054-05-03,3909,199359
eNHsM,2086-10-14,8311,324129
ntjoe,2030-02-04,3570,289170
uJhPn,2037-12-24,5939,219743
AXiBL,2060-10-07,2475,27225
CqZhn,2041-07-27,2991,152541
CYcPN,2115-03-06,6098,493938
DpXrY,2031-08-22,5750,40250
JZmGM,2106-05-27,2133,115182
NAqcA,2046-09-04,2157,103536
lTPEo,2113-01-30,4058,170436
sTXYe,2089-04-29,8373,837300
gsXOr,2050-01-26,3404,27232
YRwUE,2046-07-29,9098,100078
RHAuO,2089-12-16,3727,286979
INYMj,2064-02-25,7947,556290
qNgVE,2039-03-20,4361,187523
bPUCM,2111-05-01,4602,202488
NyHOc,2088-10-19,6451,322550
pwnlB,2108-05-23,8149,399301
jcBdh,2088-04-18,8210,410500
byOjC,2108-10-05,9833,688310
AaqJK,2074-11-01,4597,298805
tzcPa,2062-11-23,2786,75222
Hkqpu,2088-03-30,4358,95876
Iizvd,2094-04-15,8179,605246
RDqil,2072-03-11,7895,702655
uHVWC,2066-08-02,8944,44720
RJhmE,2044-08-29,8081,387888
XvqqP,2110-02-18,2578,206240
xWhJf,2107-09-19,4358,244048
yGLBj,2080-08-08,4623,425316
dNYXo,2115-07-28,5838,251034
synBh,2118-08-07,8549,265019
hgXTv,2082-08-12,9168,357552
QscgK,2078-12-29,8079,565530
uDZNS,2068-08-18,2328,37248
gYdPd,2080-03-17,3640,243880
swMcN,2119-02-24,6330,151920
huOCi,2086-05-20,9479,369681
XKpkB,2084-12-04,8596,77364
IQIoQ,2045-12-27,7405,592400
Pqibt,2076-04-01,6572,118296
QLYru,2053-09-04,7123,192321
prNjp,2065-09-15,3824,122368
ywDgw,2090-04-22,6150,172200
EOuGi,2049-11-17,8215,320385
qGCvQ,2083-03-29,5872,475632
IwMFG,2028-03-29,5371,322260
RNCWl,2046-11-07,9475,928550
iufYB,2052-09-27,2987,161298
anlBU,2084-02-07,8532,699624
SPPBt,2027-04-14,5739,126258
uDaMI,2053-11-27,3568,132016
abUtW,2064-06-05,3834,268380
bceYY,2051-06-21,9018,577152
yIpfP,2089-03-18,4509,432864
iapZh,2056-08-24,2716,62468
xqxiX,2041-03-07,3522,88050
GpVwe,2098-12-13,8316,731808
TfCjo,2077-01-22,3101,297696
uSIuL,2096-04-18,7873,125968
DKhMG,2064-04-08,9822,196440
UMzIr,2070-11-17,7984,327344
JEcPe,2039-12-19,5061,344148
dHOWb,2034-07-29,5346,235224
MTtET,2085-04-21,7855,86405
cDvSm,2097-11-14,6936,450840
YqlzQ,2069-11-04,5429,43432
TIIHZ,2062-01-15,7774,93288
tQEig,2061-11-25,4133,314108
zEpHg,2075-06-22,9571,555118
EJFNk,2099-12-07,3191,242516
AvbxV,2077-02-10,6193,483054
HpTWl,2054-02-12,9540,877680
QCjmN,2123-07-11,3742,74840
tzeZO,2080-07-24,6498,90972
Kwcjp,2085-06-09,8813,44065
pcROx,2036-11-19,5082,340494
gAMtd,2086-10-05,5716,457280
VjKsx,2030-08-07,2045,159510
svunt,2036-03-30,4633,296512
YuwRT,2098-08-02,4469,89380
hPeiL,2030-02-04,3164,98084
uadTG,2042-06-04,9821,834785
CcTQy,2115-11-15,4947,474912
MfVCP,2024-03-09,4078,97872
gfSXb,2026-12-31,7781,684728
GPemI,2101-10-04,4236,33888
LohWj,2026-12-02,4726,269382
AlHDZ,2048-07-06,4308,417876
rykeP,2031-03-29,6415,538860
hAfge,2118-12-06,4063,20315
HMraQ,2061-02-24,6547,274974
eRGZG,2086-08-26,5944,368528
BzeNi,2101-05-09,7079,431819
dnagi,2058-05-19,9031,54186
JIrDE,2112-05-07,7061,670795
hYddv,2033-11-01,3854,385400
NvIxY,2025-02-15,8266,471162
geUiu,2113-05-01,7828,508820
vFTOt,2050-04-19,9876,375288
rLEAw,2113-03-04,8525,409200
jTOEa,2071-12-11,8182,122730
UufKk,2123-06-03,9885,79080
NaMdF,2026-07-20,8642,103704
vGgMR,2036-05-13,4647,441465
pqzjt,2096-04-10,5194,207760
qoWVi,2093-04-06,8939,366499
EzcZR,2047-11-05,2787,61314
XdLFb,2037-02-07,4932,93708
WqIEX,2121-04-28,6099,268356
KsXVw,2068-07-03,7006,56048
pQOhV,2044-03-19,8274,339234
sQwdy,2045-02-05,2800,266000
jaMrl,2117-10-10,7232,520704
GRjmN,2030-05-11,4469,442431
emfQE,2077-05-07,2999,41986
wRGlS,2065-11-16,3534,349866
YxXHJ,2047-10-05,8309,573321
JHBjS,2109-08-24,5409,259632
vyoFP,2051-04-08,4359,165642
cIism,2067-01-10,6076,461776
OSbey,2108-06-06,4628,430404
RLQox,2053-11-14,7071,692958
DLXXM,2075-06-13,5203,457864
oFMyv,2086-02-28,4404,440400
FMBqm,2025-07-01,4819,332511
RNPtE,2035-06-09,4355,291785
zpakt,2061-01-08,7198,143960
NLIXr,2097-05-23,8253,264096
LWokn,2094-07-13,6740,357220
mEnMN,2121-11-23,4437,230724
jikCb,2108-06-05,7111,63999
hMhBO,2053-11-10,5884,311852
iPoPi,2048-10-25,5628,258888
dqwSi,2046-08-31,7552,219008
fQpRI,2107-01-24,3195,108630
PqbsG,2089-11-22,4831,77296
DTWMq,2050-10-28,2430,218700
gwbWS,2044-06-08,7334,491378
yaSLi,2031-05-11,5954,452504
NSXnP,2109-02-21,7925,713250
btuqq,2113-10-16,7027,470809
rGKjc,2084-11-16,6401,518481
AMajW,2060-01-21,8330,783020
zmeiH,2061-03-02,5309,334467
UodQV,2072-02-10,5106,301254
kFoXg,2077-09-27,4704,23520
aVuXr,2077-10-04,6374,344196
uCgMd,2072-09-20,6186,352602
hRuRL,2028-08-21,6285,402240
tBSGm,2122-09-13,7048,84576
QJNYu,2099-02-21,9636,144540
NUyOZ,2100-05-03,3697,36970
qSebG,2111-05-18,8093,113302
HXgiL,2105-05-03,9333,727974
dziKG,2032-09-02,7680,683520
xjIiO,2094-04-25,8020,368920
rpbLk,2070-05-03,5757,270579
DZcGC,2084-07-04,8194,180268
CRFfQ,2115-09-15,2685,131565
OiMKI,2123-12-03,8026,88286
BTAjc,2050-11-23,2556,61344
XXAjT,2086-01-18,9346,308418
IsNDn,2073-11-14,3319,26552
QaUMN,2077-06-04,7868,188832
wurcK,2114-11-07,2539,27929
kpmEp,2056-07-17,6839,526603
iyUdi,2093-05-30,8285,629660
TUqOz,2115-12-07,6050,114950
TQhEH,2030-10-17,7849,329658
vNjvh,2100-03-20,2728,103664
nCpCR,2027-11-17,9351,654570
OisEW,2089-09-24,9592,460416
rzWpv,2118-08-31,9224,46120
raUeR,2044-07-12,5976,394416
Nmidn,2076-06-14,2656,262944
TFkna,2025-06-19,3153,239628
fwNoW,2121-03-12,5552,316464
Pfnjx,2028-04-18,9885,672180
gnIxY,2030-09-25,7502,52514
eQsqH,2048-09-25,5733,235053
ekYdJ,2070-03-28,5524,458492
UqncH,2060-04-06,9231,147696
bHvQY,2099-10-30,6394,262154
ooFMl,2030-02-28,7323,490641
BHMMR,2117-03-05,5308,95544
iNHre,2096-08-19,2702,91868
vneIJ,2093-01-02,7230,383190
LtozY,2034-04-21,9182,275460
rDduE,2036-12-02,4242,373296
yfBSp,2087-01-03,5348,336924
hlorh,2074-02-14,5449,343287
hFHEe,2026-08-21,7804,491652
ueVpT,2096-05-27,9035,767975
kARRM,2107-01-25,4389,381843
HeRgG,2056-04-06,5052,116196
KtVeF,2122-04-16,2787,189516
TYMCc,2122-06-25,8086,638794
rPlyx,2073-08-28,8812,484660
RwoJX,2072-07-31,9184,376544
RnfWE,2023-11-19,3595,89875
dLNJC,2060-03-12,4632,23160
wRVSD,2027-08-13,8369,133904
naVXO,2099-09-23,8493,161367
Vhrir,2106-10-25,6174,426006
xnqgV,2054-08-04,3965,218075
UAlSz,2064-10-11,9640,472360
soSos,2103-05-17,8560,436560
pBadJ,2024-03-05,8312,166240
DiAjh,2063-03-08,3163,170802
MGHhA,2109-06-21,9358,56148
rWKmx,2099-02-27,9778,899576
JuHHk,2111-12-05,4136,339152
gosJF,2079-09-11,6991,559280
wEXNf,2036-08-09,3257,201934
erENa,2029-07-16,5706,165474
KIYze,2068-11-30,9412,828256
ZITXO,2049-03-16,2322,109134
ukwKz,2048-07-11,4121,325559
fROpz,2100-05-02,2920,265720
SOpJC,2121-05-22,7210,50470
dEUJN,2105-10-08,5553,166590
SIymk,2060-01-03,9716,476084
dGlTK,2029-06-10,6889,103335
rKzml,2045-08-18,6056,302800
lbbAI,2026-05-23,5999,551908
DJjpR,2055-04-22,7736,425480
hejzM,2068-02-16,5487,389577
oZZEy,2048-06-21,6322,379320
HytDf,2100-03-12,3440,220160
ImKgR,2031-04-23,7386,465318
bzqhj,2050-08-20,5107,393239
JtNFm,2043-09-20,9740,896080
gIBGn,2061-03-29,4841,96820
BYHfs,2057-11-21,9539,667730
jSYfC,2089-08-15,3925,345400
XfDRz,2089-02-25,7633,396916
wuyow,2083-10-10,9944,89496
GhoWI,2037-04-09,7243,615655
LWALp,2071-12-24,8588,377872
kImZj,2062-03-23,3550,294650
xUZHW,2052-05-20,8730,130950
XHXCu,2117-06-28,3640,353080
LrRYP,2088-09-04,4817,438347
ZTCzx,2113-03-27,5750,184000
GaflA,2034-02-28,9158,677692
xXQVx,2055-12-31,8917,535020
yoPMM,2123-05-15,5337,341568
fnifp,2074-10-14,8937,849015
UBiHD,2079-07-05,4431,310170
pHkIy,2036-12-15,7929,475740
hAamr,2064-08-28,8167,245010
NGGPn,2036-07-16,2661,79830
PieYt,2119-06-16,2061,57708
BBviV,2089-09-04,6147,196704
WGIMR,2072-11-08,7314,387642
Fcoqj,2024-04-27,4302,395784
zxbcV,2060-10-23,3545,343865
aqXjv,2060-09-26,6310,69410
HwABJ,2068-12-13,3280,141040
pwxsm,2025-05-18,7461,171603
AxKjw,2045-04-19,6748,452116
KhQou,2099-05-22,8788,834860
FVLXv,2111-12-27,7844,478484
LzYQM,2025-10-13,7875,622125
eiFNn,2031-03-31,9566,860940
HTneU,2037-12-23,9811,637715
woWTU,2091-12-22,6820,613800
afDKH,2031-07-03,9666,473634
fXnQd,2123-07-12,6046,326484
nDWOq,2099-06-24,6513,579657
mgRkA,2040-12-23,6355,171585
rwALY,2119-07-14,9674,599788
bGjFI,2057-01-26,5844,321420
OjAxV,2031-11-11,7549,535979
pliSK,2104-07-24,8757,516663
dkzSF,2090-02-21,3864,309120
MuwFP,2099-12-17,3607,162315
cfFWu,2029-04-01,2327,179179
xfVbw,2024-12-21,8680,642320
xBRCe,2025-09-16,9919,466193
AiXGp,2112-05-16,5915,485030
COxZZ,2049-11-10,7966,350504
DgDLy,2083-10-26,3622,286138
yqSqM,2030-07-16,3046,234542
KuELV,2069-01-21,7867,715897
LQmGM,2097-08-07,8021,312819
gMrrU,2087-10-22,7501,645086
yYKlJ,2088-06-13,4383,398853
vlExD,2068-02-20,9263,620621
unHPa,2023-02-17,7390,66510
Ijovy,2080-09-09,7161,451143
jPInm,2044-07-04,3523,24661
gkiUJ,2056-02-03,6248,356136
cSwhe,2044-07-31,3490,261750
zKGLk,2054-02-04,8628,345120
HRRep,2053-06-18,8884,586344
cAurE,2029-09-14,5884,247128
YhtWY,2072-05-13,4175,137775
eSItw,2098-02-05,5279,353693
flkSX,2061-08-01,3671,205576
ltOdM,2075-10-16,2580,123840
iwuQa,2085-01-10,9598,883016
KcZRO,2122-03-14,6024,590352
yGEPn,2105-05-05,6748,33740
ZPCiI,2111-04-11,8735,559040
clyey,2056-11-17,9229,138435
ptuHY,2039-12-12,5957,35742
DSLiG,2059-10-30,6119,501758
tkjTV,2049-03-26,7710,339240
jpOue,2028-07-05,3115,280350
gHtBk,2056-03-08,9523,295213
HaQbW,2030-12-28,8655,605850
lPFrF,2051-01-17,3487,265012
zNqnr,2047-12-28,7871,244001
oSLEf,2077-05-13,9393,56358
XOeGK,2050-11-18,7451,350197
MkhmR,2077-10-13,8343,817614
HDFVh,2035-02-24,6850,506900
bZNrv,2110-10-29,7845,109830
qqMRa,2115-09-18,2224,182368
yuPlp,2122-12-24,2504,115184
EgDVY,2116-12-30,3713,18565
oJRnH,2106-08-17,8290,91190
Ulvwf,2047-07-07,8087,477133
Zdkte,2063-09-27,7492,157332
vuCOP,2122-02-28,6640,531200
kLAcH,2089-02-24,6520,97800
XGhbO,2078-06-19,9547,601461
XQaHJ,2039-12-20,5256,357408
xHllz,2044-01-09,5040,292320
XEmIJ,2034-05-16,4092,200508
orpMr,2074-08-04,8620,318940
jyrvB,2091-07-21,3887,19435
DiWdM,2090-02-21,7577,477351
pJbdt,2060-10-27,2172,204168
aQesR,2108-03-06,2096,136240
yaVEF,2061-06-25,8305,99660
NRoJG,2058-02-26,8903,658822
aTfZz,2029-08-22,2580,185760
oWLEE,2076-05-26,8341,116774
yutoT,2048-11-19,4232,313168
dGvdC,2092-03-07,3377,303930
AYYHE,2027-12-24,8602,68816
Pqphe,2070-02-25,9771,566718
VZEKW,2033-08-12,6720,564480
WRVNv,2122-10-14,8955,367155
iHfaD,2083-05-15,6021,505764
alDAd,2072-12-26,5859,515592
flZxQ,2071-05-05,3269,32690
NoAhW,2116-06-29,9256,499824
MRUez,2106-08-28,6464,84032
jqVSB,2114-07-07,8059,636661
aEZLq,2032-11-10,5329,170528
jFHnp,2026-11-20,7996,783608
niuao,2103-12-02,9755,409710
uxoTY,2095-01-12,8649,380556
QfxWo,2073-03-17,7164,286560
AgdDr,2115-05-10,2495,79840
zDqyD,2090-11-11,3337,323689
DQdfx,2075-12-08,5214,145992
GrqPo,2112-10-17,2375,168625
eSTsG,2060-06-01,8175,196200
oqAWv,2052-10-01,8018,729638
TbVIw,2059-03-04,6643,425152
FCIWC,2121-08-06,8751,490056
wAqsT,2052-03-12,6717,335850
UmHsj,2063-02-19,8425,834075
aOMVv,2041-07-29,4733,227184
DgKsH,2108-10-25,9360,608400
XAQvR,2052-05-31,4840,300080
VMttA,2096-01-13,9687,135618
RMmcx,2108-04-12,4205,71485
fGpJo,2067-01-04,2776,41640
gQLfK,2091-04-18,3035,203345
NwOBS,2118-09-19,9475,502175
vpVkm,2023-03-10,2151,206496
BvaxX,2026-05-13,3267,32670
WkQEr,2066-09-11,6698,596122
NEJMD,2114-01-02,4833,101493
iWElQ,2048-06-14,5478,443718
uBeRU,2109-08-19,9236,683464
IGvms,2115-12-27,3125,37500
QtidG,2061-10-27,3756,120192
QAbBt,2090-10-03,4795,354830
GlqCH,2054-07-02,4789,363964
clIpF,2105-09-20,6938,339962
hgYlA,2035-10-20,8372,359996
GXuAF,2083-03-08,6404,51232
aTYKa,2116-11-28,4193,79667
jDKYr,2061-07-13,7364,132552
HpDxV,2049-12-01,8961,797529
yKFQJ,2045-08-11,4983,458436
mYRzy,2048-06-11,2723,144319
YbrVf,2065-09-05,3132,313200
OnxjQ,2122-12-25,5453,49077
TSqRr,2064-11-04,3541,38951
NDtjR,2119-08-23,9863,177534
kPsmd,2088-10-07,5086,30516
GeMWZ,2030-03-26,5114,311954
Dgwbu,2079-07-07,8729,357889
RJOUN,2050-02-06,3032,288040
KOOGk,2108-02-12,5609,157052
etwzA,2101-11-14,7319,483054
gkJwL,2056-08-30,3741,224460
TkCEQ,2067-12-10,8589,231903
mfVba,2088-03-08,5539,216021
iVjoX,2078-01-09,5670,243810
xNjcJ,2057-02-02,6051,187581
GQUGT,2051-06-24,2821,70525
YaHYp,2112-08-07,9690,155040
XPLIp,2096-01-20,3032,227400
KhXqf,2114-09-05,4387,135997
nBQnc,2034-11-20,3368,37048
TbFwW,2069-10-30,3052,161756
kNhde,2030-08-29,5224,109704
dhFID,2100-09-26,8373,477261
EZiaQ,2070-01-21,4920,54120
sLFmF,2109-01-29,5462,333182
toqFu,2110-06-11,9702,252252
PdveO,2100-05-26,8694,608580
BzZTV,2048-05-15,6995,517630
khBfg,2028-11-10,2875,186875
Brbyo,2098-08-07,5007,60084
hxCJQ,2064-09-25,8013,192312
PXenY,2085-06-19,6149,110682
cwtDX,2088-03-30,7877,708930
eUPbR,2027-03-18,9724,700128
WmlnQ,2054-09-30,5899,530910
kOlaN,2066-11-04,4589,234039
yrQct,2027-02-09,9039,99429
WJdpA,2099-02-08,3383,318002
fXWVR,2034-11-11,9087,663351
NMxTB,2083-05-16,3182,299108
pUtri,2119-08-17,8446,405408
wnZIE,2081-06-15,5763,432225
TgYFa,2029-03-25,3835,322140
aNprq,2057-04-13,6909,421449
FLcJk,2052-02-17,6799,360347
DsvRZ,2084-10-25,5694,176514
MUHIO,2123-06-19,7328,146560
PnQku,2118-02-16,9263,222312
auapI,2105-06-03,2829,39606
OgydP,2110-02-13,2964,133380
zFXxM,2100-11-19,5569,150363
zQzLp,2066-10-21,7694,230820
FIAJK,2026-09-12,6770,230180
fhhcY,2068-06-25,7645,61160
zghcv,2070-05-10,4455,414315
KIJls,2093-05-13,7591,334004
wdpvP,2118-10-31,2915,218625
fFXEw,2036-09-01,8668,563420
qYLhG,2062-08-22,4635,398610
VuEHV,2038-10-06,6425,417625
GlgRx,2105-01-12,7686,207522
nvdSW,2082-11-20,4330,21650
kOoCc,2095-12-08,4726,458422
UbVdI,2040-01-21,2634,155406
NssPe,2087-04-10,7788,202488
xFuoR,2046-08-16,9265,472515
DTMgX,2051-04-02,6157,258594
mlJlb,2043-01-13,7781,396831
ymBoG,2109-01-08,6785,291755
IaTIL,2044-06-07,4808,187512
RDRbk,2038-04-29,7547,573572
PEdzJ,2070-05-17,8830,150110
uvYKG,2110-06-05,9525,828675
kaKpY,2094-03-18,2329,177004
SeXAD,2054-10-11,2784,228288
QMmbL,2108-03-12,4082,249002
AGZKo,2050-05-11,2268,68040
TScRb,2074-05-24,6945,48615
KGAMJ,2084-06-29,3277,239221
JViUc,2074-07-15,7271,625306
KAhnw,2055-02-13,3872,348480
