StoreCode,Date,TotalSales,TotalAmount
XvqqP,2035-10-04,9567,908865
xWhJf,2057-03-08,3406,57902
yGLBj,2086-08-16,8186,319254
dNYXo,2048-05-30,8762,709722
synBh,2094-07-15,9609,643803
hgXTv,2076-12-10,9317,586971
QscgK,2054-12-24,4008,388776
uDZNS,2089-10-11,8816,661200
gYdPd,2092-06-04,2643,60789
swMcN,2032-05-29,8409,723174
huOCi,2117-06-19,8577,849123
XKpkB,2040-06-07,6410,621770
IQIoQ,2049-05-19,2069,140692
Pqibt,2044-03-30,9563,889359
QLYru,2121-02-08,2635,181815
prNjp,2067-12-11,3514,214354
ywDgw,2059-04-24,8582,454846
EOuGi,2031-02-06,8975,287200
qGCvQ,2032-05-23,5817,110523
IwMFG,2070-07-02,9114,792918
RNCWl,2022-04-12,9218,285758
iufYB,2080-11-22,6838,341900
anlBU,2071-11-22,7257,529761
SPPBt,2048-10-16,8796,782844
uDaMI,2057-05-09,5851,573398
abUtW,2064-01-19,6726,107616
bceYY,2089-11-11,9303,725634
yIpfP,2103-07-03,4902,338238
iapZh,2050-05-13,7234,434040
xqxiX,2106-03-24,8758,411626
GpVwe,2051-11-05,6538,483812
TfCjo,2045-11-24,7799,639518
uSIuL,2072-03-03,8498,356916
DKhMG,2099-09-06,7536,82896
UMzIr,2063-12-13,7597,759700
JEcPe,2095-12-07,5680,386240
dHOWb,2061-11-01,2632,213192
MTtET,2043-03-02,4195,281065
cDvSm,2075-10-04,3844,169136
YqlzQ,2021-04-13,8714,287562
TIIHZ,2087-01-18,4017,92391
tQEig,2121-10-28,6718,53744
zEpHg,2104-12-12,7976,255232
EJFNk,2121-05-25,7721,710332
AvbxV,2029-03-07,7408,74080
HpTWl,2111-03-22,3061,220392
QCjmN,2091-07-05,8771,675367
tzeZO,2060-05-28,7781,435736
Kwcjp,2071-11-09,8002,312078
pcROx,2112-05-09,2029,150146
gAMtd,2050-10-16,9477,625482
VjKsx,2082-05-19,4166,324948
svunt,2090-09-24,8329,649662
YuwRT,2082-07-06,8675,529175
hPeiL,2045-07-03,7544,731768
uadTG,2085-02-02,8426,109538
CcTQy,2021-03-19,3617,169999
MfVCP,2089-07-28,9748,809084
gfSXb,2109-02-05,7933,793300
GPemI,2024-10-06,9781,117372
LohWj,2077-11-17,5317,233948
AlHDZ,2029-03-23,8573,180033
rykeP,2061-02-16,3128,25024
hAfge,2068-04-28,2559,79329
HMraQ,2063-02-21,3450,48300
eRGZG,2052-10-18,5617,252765
BzeNi,2099-02-28,5088,91584
dnagi,2055-09-27,6760,175760
JIrDE,2040-04-25,9046,398024
hYddv,2067-09-01,6301,522983
NvIxY,2051-03-30,7403,525613
geUiu,2106-02-06,7499,202473
vFTOt,2103-11-09,4279,363715
rLEAw,2024-06-01,2913,244692
jTOEa,2093-06-11,3867,197217
UufKk,2057-11-26,2798,36374
NaMdF,2042-08-06,9851,177318
vGgMR,2110-05-13,7266,406896
pqzjt,2063-09-04,7026,112416
qoWVi,2109-09-01,2622,23598
EzcZR,2091-05-18,5707,302471
XdLFb,2112-01-13,3060,165240
WqIEX,2053-05-18,5837,560352
KsXVw,2097-12-09,7858,471480
pQOhV,2116-02-17,7474,545602
sQwdy,2076-11-18,9358,729924
jaMrl,2102-08-03,4442,93282
GRjmN,2072-04-08,6440,57960
emfQE,2044-11-08,7914,213678
wRGlS,2093-10-19,7668,145692
YxXHJ,2062-11-30,4021,205071
JHBjS,2061-12-02,4900,29400
vyoFP,2085-02-05,6266,162916
cIism,2069-03-30,6383,606385
OSbey,2077-05-11,2700,137700
RLQox,2033-03-21,3853,96325
DLXXM,2068-04-02,8544,828768
oFMyv,2109-08-11,8113,527345
FMBqm,2094-04-09,3147,251760
RNPtE,2109-03-30,3579,35790
zpakt,2057-12-30,5244,304152
NLIXr,2120-01-09,3660,186660
LWokn,2085-05-14,7292,306264
mEnMN,2045-02-23,7605,327015
jikCb,2047-07-29,9743,604066
hMhBO,2118-01-12,7796,670456
iPoPi,2115-08-10,5066,65858
dqwSi,2117-07-02,6532,241684
fQpRI,2118-05-17,3815,293755
PqbsG,2086-04-10,6016,258688
DTWMq,2120-04-10,7738,665468
gwbWS,2022-10-22,6903,165672
yaSLi,2087-11-14,6911,532147
NSXnP,2077-08-21,2137,200878
btuqq,2085-07-10,3129,290997
rGKjc,2053-12-16,2377,161636
AMajW,2088-11-12,7669,651865
zmeiH,2038-09-01,8943,402435
UodQV,2101-07-31,9188,376708
kFoXg,2025-07-15,6215,87010
aVuXr,2062-01-24,8541,367263
uCgMd,2049-11-17,5213,448318
hRuRL,2037-04-01,4039,161560
tBSGm,2051-06-04,7395,606390
QJNYu,2107-11-05,9994,639616
NUyOZ,2101-02-24,2905,261450
qSebG,2086-01-28,9714,728550
HXgiL,2100-05-28,8869,691782
dziKG,2103-02-01,8818,846528
xjIiO,2089-02-09,6056,157456
rpbLk,2113-06-29,6381,159525
DZcGC,2107-01-10,9328,298496
CRFfQ,2053-01-11,4297,309384
OiMKI,2074-06-13,7866,550620
BTAjc,2045-06-20,6990,251640
XXAjT,2037-10-28,4082,391872
IsNDn,2063-07-21,4504,211688
QaUMN,2095-12-22,7579,288002
wurcK,2074-08-14,5233,47097
kpmEp,2069-07-27,2420,125840
iyUdi,2036-08-17,2549,12745
TUqOz,2104-11-09,6654,505704
TQhEH,2063-11-21,8096,607200
vNjvh,2051-04-08,7175,258300
nCpCR,2087-08-30,3868,282364
OisEW,2056-09-08,9218,562298
rzWpv,2110-03-28,6457,38742
raUeR,2088-04-12,4801,48010
Nmidn,2109-10-20,7332,234624
TFkna,2117-05-31,8318,815164
fwNoW,2046-12-24,9152,366080
Pfnjx,2069-11-11,8052,764940
gnIxY,2087-12-27,7397,406835
eQsqH,2043-08-11,8860,434140
ekYdJ,2036-04-24,2618,185878
UqncH,2025-11-05,6754,229636
bHvQY,2059-08-10,7971,605796
ooFMl,2039-06-14,4709,84762
BHMMR,2106-07-19,7842,368574
iNHre,2033-10-06,8252,660160
vneIJ,2042-08-10,7332,571896
LtozY,2082-02-12,4505,270300
rDduE,2055-07-02,2522,22698
yfBSp,2078-05-24,5124,148596
hlorh,2055-08-11,9804,558828
hFHEe,2037-08-08,5514,204018
ueVpT,2110-07-22,7980,470820
kARRM,2035-02-06,5205,312300
HeRgG,2058-12-21,2470,61750
KtVeF,2096-04-05,9930,208530
TYMCc,2028-09-19,4905,318825
rPlyx,2115-04-27,5150,334750
RwoJX,2091-03-04,4670,182130
RnfWE,2081-10-04,3654,200970
dLNJC,2051-12-31,8231,707866
wRVSD,2036-08-06,3593,129348
naVXO,2098-09-09,7396,199692
Vhrir,2080-12-27,8515,221390
xnqgV,2045-05-26,9592,815320
UAlSz,2082-09-29,5930,391380
soSos,2031-05-30,5184,466560
pBadJ,2088-03-11,3173,34903
DiAjh,2093-10-15,8611,447772
MGHhA,2034-07-31,5587,50283
rWKmx,2055-05-17,8303,531392
JuHHk,2021-09-13,5544,332640
gosJF,2062-03-27,3957,118710
wEXNf,2087-11-02,3061,36732
erENa,2031-10-27,6718,644928
KIYze,2039-01-27,5425,396025
ZITXO,2021-08-02,5014,421176
ukwKz,2082-02-22,4491,224550
fROpz,2038-05-10,5267,384491
SOpJC,2073-06-13,4923,187074
dEUJN,2061-06-08,7904,513760
SIymk,2040-07-27,8321,665680
dGlTK,2107-08-12,5327,404852
rKzml,2106-03-06,2935,181970
lbbAI,2050-04-08,7396,103544
DJjpR,2101-11-10,3342,56814
hejzM,2052-07-11,7255,87060
oZZEy,2036-08-09,3889,73891
HytDf,2087-02-14,8375,670000
ImKgR,2025-11-30,6587,638939
bzqhj,2080-04-21,5718,463158
JtNFm,2021-06-22,4781,368137
gIBGn,2093-02-18,9254,111048
BYHfs,2112-02-09,4295,403730
jSYfC,2026-08-14,9145,740745
XfDRz,2032-07-27,3338,116830
wuyow,2042-08-13,4090,376280
GhoWI,2023-03-18,8709,78381
LWALp,2084-08-06,5650,316400
kImZj,2087-06-02,7499,592421
xUZHW,2052-04-01,5493,65916
XHXCu,2101-12-30,8880,186480
LrRYP,2047-03-16,5529,193515
ZTCzx,2106-01-12,3883,198033
GaflA,2070-08-06,6052,163404
xXQVx,2094-06-11,4397,224247
yoPMM,2102-06-17,6249,481173
fnifp,2037-05-05,9162,348156
UBiHD,2075-02-20,7826,203476
pHkIy,2111-09-24,3206,227626
hAamr,2082-02-02,7200,568800
NGGPn,2025-04-15,7740,503100
PieYt,2057-08-09,4485,94185
BBviV,2052-11-01,5159,381766
WGIMR,2106-03-12,6590,125210
Fcoqj,2107-08-06,7815,93780
zxbcV,2079-03-11,4452,422940
aqXjv,2089-03-12,6518,619210
HwABJ,2057-07-01,7427,170821
pwxsm,2113-03-31,5328,468864
AxKjw,2060-04-25,5946,440004
KhQou,2093-12-15,7124,527176
FVLXv,2115-09-12,5682,414786
LzYQM,2090-02-06,3319,192502
eiFNn,2060-10-07,4880,185440
HTneU,2048-12-21,2539,200581
woWTU,2090-11-25,7279,684226
afDKH,2096-02-20,8516,510960
fXnQd,2112-07-22,9928,635392
nDWOq,2033-06-05,5823,326088
mgRkA,2043-09-17,8461,499199
rwALY,2071-05-16,6110,213850
bGjFI,2049-10-27,7321,644248
OjAxV,2032-06-02,7330,505770
pliSK,2038-04-28,4916,39328
dkzSF,2051-11-04,4970,352870
MuwFP,2071-03-20,8983,359320
cfFWu,2075-04-18,5050,95950
xfVbw,2048-06-21,5123,399594
xBRCe,2116-05-26,5330,463710
AiXGp,2092-12-07,7324,402820
COxZZ,2072-07-07,4868,214192
DgDLy,2106-07-23,3481,285442
yqSqM,2027-11-30,5652,243036
KuELV,2065-09-10,3823,168212
LQmGM,2096-05-23,3350,214400
gMrrU,2112-03-10,3086,188246
yYKlJ,2043-08-17,3226,125814
vlExD,2055-01-11,6135,55215
unHPa,2050-11-15,2652,106080
Ijovy,2022-05-06,6179,92685
jPInm,2053-07-12,9972,967284
gkiUJ,2072-10-12,6567,118206
cSwhe,2072-02-14,6648,186144
zKGLk,2058-10-01,5589,285039
HRRep,2077-06-17,4100,323900
cAurE,2057-02-18,5472,207936
YhtWY,2042-04-26,7500,390000
eSItw,2079-03-26,6652,73172
flkSX,2105-01-20,5253,36771
ltOdM,2117-05-05,7549,271764
iwuQa,2091-04-04,4806,115344
KcZRO,2033-08-12,5436,516420
yGEPn,2048-09-25,3116,34276
ZPCiI,2075-02-01,4695,333345
clyey,2052-03-11,4524,226200
ptuHY,2035-05-22,3686,66348
DSLiG,2062-08-09,4630,240760
tkjTV,2053-05-01,8571,171420
jpOue,2025-12-06,4991,169694
gHtBk,2106-07-06,4416,79488
HaQbW,2075-02-24,3933,149454
lPFrF,2111-01-01,3304,267624
zNqnr,2078-05-14,3503,301258
oSLEf,2078-08-12,9021,225525
XOeGK,2088-10-20,9352,364728
MkhmR,2029-08-30,5259,131475
HDFVh,2117-03-12,3373,138293
bZNrv,2038-10-03,6213,118047
qqMRa,2054-10-09,5643,220077
yuPlp,2092-09-20,7236,455868
EgDVY,2073-03-10,3504,136656
oJRnH,2079-08-18,9175,412875
Ulvwf,2022-12-11,3607,50498
Zdkte,2042-06-20,8975,852625
vuCOP,2080-07-21,8017,489037
kLAcH,2025-07-19,6914,539292
XGhbO,2065-02-02,7668,559764
XQaHJ,2115-07-29,7681,752738
xHllz,2060-02-06,2564,243580
XEmIJ,2035-09-13,5120,409600
orpMr,2085-07-02,5274,474660
jyrvB,2094-05-05,3338,126844
DiWdM,2023-10-01,7300,240900
pJbdt,2053-09-17,6148,86072
aQesR,2086-08-27,8806,739704
yaVEF,2096-03-20,5609,84135
NRoJG,2085-01-24,9318,885210
aTfZz,2088-10-15,4935,207270
oWLEE,2069-04-28,9882,385398
yutoT,2079-04-01,5491,274550
dGvdC,2076-09-04,9502,836176
AYYHE,2083-11-19,8574,394404
Pqphe,2052-11-06,6362,343548
VZEKW,2081-08-07,6658,139818
WRVNv,2047-02-10,9798,176364
iHfaD,2059-06-11,4244,144296
alDAd,2084-10-21,8486,551590
flZxQ,2086-08-12,2383,224002
NoAhW,2096-03-12,3120,199680
MRUez,2052-09-13,2749,60478
jqVSB,2027-05-20,5207,270764
aEZLq,2096-04-23,5299,455714
jFHnp,2105-12-17,6873,371142
niuao,2058-07-07,3156,211452
uxoTY,2047-12-25,6639,637344
QfxWo,2121-03-23,5952,357120
AgdDr,2109-07-02,8001,280035
zDqyD,2061-11-23,7479,688068
DQdfx,2110-05-19,7654,581704
GrqPo,2084-04-07,7728,92736
eSTsG,2115-05-02,9477,473850
oqAWv,2044-10-04,7778,334454
TbVIw,2063-10-20,9030,343140
FCIWC,2056-12-09,6867,391419
wAqsT,2024-10-07,7218,404208
UmHsj,2114-01-13,4496,112400
aOMVv,2063-09-27,8736,393120
DgKsH,2106-07-27,9934,844390
XAQvR,2100-01-11,6840,157320
VMttA,2048-11-28,3999,343914
RMmcx,2067-09-23,4268,298760
fGpJo,2055-05-30,9506,266168
gQLfK,2069-01-11,4614,346050
NwOBS,2079-01-31,9029,189609
vpVkm,2116-03-19,6300,245700
BvaxX,2032-04-03,9543,830241
WkQEr,2108-03-29,9167,568354
NEJMD,2071-03-28,8760,604440
iWElQ,2107-01-01,7208,562224
uBeRU,2098-03-28,5642,304668
IGvms,2046-08-21,5010,45090
QtidG,2075-01-30,6510,416640
QAbBt,2032-12-31,7879,701231
GlqCH,2061-03-16,6135,472395
clIpF,2033-03-11,8309,324051
hgYlA,2039-11-10,8392,545480
GXuAF,2034-09-10,3431,24017
aTYKa,2036-03-02,6060,48480
jDKYr,2070-11-23,5776,109744
HpDxV,2031-06-13,9942,894780
yKFQJ,2040-05-25,3762,173052
mYRzy,2112-09-22,7029,63261
YbrVf,2075-03-16,3677,183850
OnxjQ,2097-02-12,4592,110208
TSqRr,2042-08-05,7011,448704
NDtjR,2060-03-21,3297,148365
kPsmd,2082-09-22,9141,182820
GeMWZ,2041-06-29,7535,745965
Dgwbu,2095-07-16,6651,93114
RJOUN,2094-10-01,7268,566904
KOOGk,2082-08-11,7154,708246
etwzA,2029-08-02,2002,72072
gkJwL,2062-09-21,5661,107559
TkCEQ,2078-05-26,6895,668815
mfVba,2096-02-27,4063,211276
iVjoX,2040-11-13,8200,98400
xNjcJ,2027-11-05,8411,403728
GQUGT,2022-11-17,7442,208376
YaHYp,2035-05-02,9106,764904
XPLIp,2094-04-09,9908,980892
KhXqf,2100-07-05,5276,332388
nBQnc,2026-11-28,7496,277352
TbFwW,2045-01-04,2769,38766
kNhde,2111-09-16,6758,121644
dhFID,2084-04-01,3543,301155
EZiaQ,2101-07-13,7976,462608
sLFmF,2097-03-07,2932,55708
toqFu,2070-02-03,7027,442701
PdveO,2051-09-29,8656,268336
BzZTV,2074-09-26,3472,83328
khBfg,2063-06-19,3063,202158
Brbyo,2022-09-24,8656,830976
hxCJQ,2021-07-25,8630,776700
PXenY,2108-07-11,5129,338514
cwtDX,2048-04-24,6409,70499
eUPbR,2079-11-25,2619,99522
WmlnQ,2096-01-10,6876,398808
kOlaN,2041-06-16,7365,191490
yrQct,2062-06-17,9065,489510
WJdpA,2106-09-12,4090,396730
fXWVR,2045-03-05,4643,78931
NMxTB,2104-08-06,2061,183429
pUtri,2040-08-05,2598,239016
wnZIE,2068-10-22,3540,46020
TgYFa,2070-03-23,9333,709308
aNprq,2095-08-15,6387,261867
FLcJk,2118-03-11,9030,903000
DsvRZ,2038-02-24,4828,173808
MUHIO,2068-08-29,6844,561208
PnQku,2061-02-04,5161,449007
auapI,2110-05-12,3395,278390
OgydP,2112-08-08,5404,432320
zFXxM,2086-09-14,9206,506330
zQzLp,2080-11-14,3193,306528
FIAJK,2078-01-02,8436,565212
fhhcY,2024-07-17,9140,173660
zghcv,2098-04-05,8750,437500
KIJls,2091-10-30,4596,441216
wdpvP,2042-04-16,8591,498278
fFXEw,2109-06-21,6298,358986
qYLhG,2113-07-27,6295,302160
VuEHV,2112-08-11,5740,51660
GlgRx,2118-11-25,2203,211488
nvdSW,2111-07-12,5159,36113
kOoCc,2049-07-18,9679,948542
UbVdI,2085-08-03,7529,406566
NssPe,2039-07-25,3750,266250
xFuoR,2023-01-26,9516,551928
DTMgX,2056-12-15,2402,216180
mlJlb,2099-03-17,3903,19515
ymBoG,2103-11-22,2820,109980
IaTIL,2036-11-07,4775,210100
RDRbk,2093-03-27,9531,543267
PEdzJ,2087-12-04,3388,267652
uvYKG,2045-06-12,8597,507223
kaKpY,2037-03-31,7732,239692
SeXAD,2107-01-23,7121,220751
QMmbL,2086-09-16,3266,182896
AGZKo,2036-06-20,6066,394290
TScRb,2087-07-19,4580,82440
KGAMJ,2120-02-08,9245,748845
JViUc,2087-07-28,6606,204786
KAhnw,2072-08-17,8219,731491
xhPHG,2029-03-31,7121,420139
ZSErb,2100-04-23,8804,660300
PuWMA,2091-06-26,5796,110124
IXpTk,2069-04-22,3167,247026
soqBT,2107-01-24,2259,74547
UYTSr,2076-10-25,2256,175968
cfLcc,2048-09-23,7826,109564
LCmQP,2065-03-16,5934,415380
zQebo,2049-07-20,5926,343708
hWvFA,2090-01-29,8102,186346
tqpRp,2114-05-01,9898,257348
hUecU,2107-12-22,6493,71423
wyZhm,2076-07-17,4543,86317
EOVmQ,2029-11-13,2965,157145
wdJWS,2027-01-27,6795,156285
vVlLg,2089-10-22,4980,79680
dvYIP,2059-10-31,3928,251392
EYsXj,2051-10-26,6104,561568
IJRUx,2084-08-09,9040,207920
BQvxj,2088-05-14,8278,538070
MZeaV,2119-10-28,3855,354660
GdwjX,2071-04-17,7755,333465
XzDRI,2115-02-25,6095,158470
SfoCb,2058-06-17,7117,227744
XHZpl,2028-10-28,2919,224763
qhGWw,2024-08-02,9781,567298
EyAMJ,2084-06-19,6837,362361
cOkai,2065-05-25,2562,92232
ErNKN,2069-03-04,2858,174338
LUZXk,2117-11-24,8305,647790
LCbTC,2117-11-27,4745,147095
aFBqj,2059-08-24,8858,620060
LgLtU,2023-11-28,6885,41310
SVJuK,2108-05-02,7882,449274
VgqlC,2044-08-13,9857,68999
lNIwZ,2060-10-24,8487,356454
nrDwj,2092-06-25,3475,309275
mTYLg,2121-01-14,6893,551440
kZqaY,2099-12-26,6791,651936
biUrp,2090-10-21,8511,263841
dySwt,2114-01-20,4822,453268
nXTSo,2093-02-12,8310,373950
NYJYP,2090-10-24,5687,466334
TdqRz,2060-08-06,9104,409680
DLuNM,2052-04-16,4310,267220
iOdxH,2074-03-13,7138,414004
gKrAl,2038-10-06,5311,148708
qjOML,2086-11-01,7284,582720
vzFzF,2096-09-27,5997,167916
IedHV,2057-05-16,7909,403359
eZrvP,2118-10-25,6523,593593
iflfM,2057-09-08,9862,453652
ylIMC,2097-02-02,7716,131172
VMeqN,2052-11-16,9205,220920
AwOZr,2032-07-29,3622,242674
SiIRG,2099-03-04,7867,141606
KMQJh,2059-08-13,6188,55692
ZkYJi,2046-01-29,9110,45550
QivYi,2101-02-25,6107,268708
jdRdI,2021-10-25,9114,783804
dlRPu,2090-10-06,8831,521029
AEzua,2099-01-15,9276,575112
udeoO,2117-02-21,6634,212288
tIbkH,2104-07-02,4490,197560
jnckU,2110-01-28,7642,557866
UqKHU,2056-09-05,7682,576150
fvvzF,2063-11-14,3987,394713
ubBvJ,2032-01-19,4649,306834
jcBKP,2035-04-21,6829,252673
MZufH,2093-04-13,6251,250040
leBWA,2030-02-18,2078,118446
FZkIh,2042-04-29,9150,631350
QcxGX,2090-09-03,3119,224568
OYDFS,2079-05-30,4467,312690
CWpDO,2070-01-29,5879,523231
yMpVe,2035-01-08,3171,190260
NHPBK,2040-02-03,2436,141288
BTfXS,2070-02-12,8168,767792
GYwgd,2119-11-11,2187,63423
SJHSM,2113-12-27,6501,559086
eaOwZ,2056-02-21,3662,58592
GegCn,2079-11-20,7703,593131
CVdHm,2051-01-29,9473,246298
piDSU,2089-01-15,4327,237985
uHFdq,2061-07-10,8746,87460
VBvsZ,2114-02-17,3537,169776
OaonV,2115-04-03,9173,871435
WxCuC,2116-07-14,7466,739134
lrdmQ,2077-07-10,5485,131640
XDBOn,2033-12-01,5370,26850
zKiCg,2111-03-30,6456,277608
GhWjC,2037-03-21,7208,223448
rLgcW,2055-12-11,9737,710801
Kmhev,2088-04-17,9721,544376
JMnTL,2044-07-19,5012,370888
tygbv,2081-09-05,5046,383496
KSaTN,2087-09-24,2757,16542
kYhLY,2065-10-21,4900,406700
IQpeV,2082-05-01,2460,46740
SSGhM,2082-03-16,3146,97526
qMQqC,2045-11-26,6763,175838
iaKlv,2062-03-03,4440,199800
uTDfX,2062-12-22,5693,176483
EywWq,2033-05-22,8286,754026
YsTui,2034-06-20,6353,336709
KNCJS,2060-12-11,3891,237351
WuKsx,2064-11-02,7514,571064
ANVEy,2050-08-14,7042,690116
UWaYX,2022-08-20,2961,91791
ssYLB,2121-02-08,3955,308490
setOB,2109-03-24,7906,592950
hsrSA,2096-05-25,5507,330420
kqluk,2078-02-09,7721,517307
JYZuR,2109-07-01,4364,65460
STRTS,2064-01-27,8570,702740
qTePA,2081-09-14,4314,116478
mSMBw,2108-11-09,7285,43710
dDwYL,2039-06-16,3882,283386
Xgsru,2100-12-20,7886,386414
ZetEh,2070-06-04,2275,193375
vlvxB,2113-08-05,6004,288192
PGFlN,2059-04-06,8058,56406
hwJkd,2111-12-09,2884,253792
jtVyk,2109-11-24,3815,217455
rbgKb,2092-10-10,6596,448528
DUdIG,2120-12-24,7253,406168
GYZVK,2107-08-19,9963,846855
QliAf,2117-07-11,6098,121960
NlLfn,2071-09-26,4682,154506
tmKjH,2073-06-02,9840,118080
kqimz,2026-02-23,2609,138277
slAfl,2117-02-15,4426,150484
Vahai,2119-05-26,3288,213720
tXPLn,2113-12-06,5754,546630
ePGqv,2094-12-18,6519,417216
zCCRP,2038-05-01,6656,212992
hMOUE,2070-04-11,4625,27750
ntrCa,2084-07-10,7655,45930
GmWQr,2021-07-22,7171,458944
egwMA,2062-01-21,2092,71128
HaEgD,2066-08-14,5805,307665
xdCJc,2112-03-02,9785,949145
okJyN,2072-08-28,8689,382316
ThPsv,2035-11-10,7678,514426
VWPwm,2082-01-02,8337,650286
UdIGN,2063-10-15,9577,890661
rHBoM,2083-09-22,2448,154224
AjNQi,2086-04-26,4999,84983
nHGfU,2046-11-28,8123,146214
vwXuA,2052-10-15,6660,439560
ZJRDH,2054-03-04,5445,147015
KNnBR,2082-11-06,8467,338680
JubAv,2037-12-15,2893,190938
MJXcE,2077-02-02,2339,194137
lzuFZ,2117-12-08,5375,64500
NbkzT,2075-01-27,7299,627714
dbLLF,2064-01-22,3893,365942
CGXWX,2115-02-17,5182,362740
Lnbox,2099-06-08,6121,85694
OOCWw,2039-12-17,3400,78200
oJjpd,2064-09-02,4408,145464
gEHsH,2038-01-24,2122,97612
wzYak,2054-01-11,8279,678878
zgXpN,2045-05-19,8573,685840
oyfDZ,2025-09-13,5396,32376
OKaQl,2070-04-15,3710,267120
rNDTc,2039-05-18,2708,146232
vZRdZ,2066-07-21,2154,161550
PEvtn,2039-11-13,4156,41560
sYwQV,2062-06-29,5913,455301
KBwCt,2076-12-27,2452,17164
mPuGW,2119-08-26,3925,94200
yTBDy,2106-05-21,5448,495768
CueVE,2120-01-19,2681,230566
qkxue,2067-06-08,7335,132030
LYhDl,2079-12-19,6043,447182
gndlW,2068-02-23,6747,607230
Lmlko,2087-03-11,9935,745125
JWBfD,2073-11-16,6620,337620
bIJKs,2084-01-24,6492,571296
wqsBh,2043-06-22,2310,138600
UcLrz,2110-09-05,2073,153402
QOSbc,2027-11-19,5284,227212
sMqHg,2116-11-30,4282,261202
ehiBf,2090-02-16,9968,887152
ddZJd,2030-02-06,7006,210180
CrzOh,2067-05-15,7626,53382
RDaEM,2041-03-30,2066,30990
djmvH,2056-09-20,8153,497333
ndGUZ,2062-09-21,9492,939708
vOfCn,2060-12-17,5906,466574
BTaZB,2059-05-01,4339,195255
Bxwxe,2100-01-31,8462,668498
aaCPZ,2116-05-28,2968,77168
BlIdp,2109-11-29,5902,483964
VBYtQ,2085-06-17,8423,715955
ZpOOw,2095-06-11,8938,572032
fRyHQ,2120-01-09,2421,208206
ttEre,2090-09-11,2105,149455
XfzNT,2024-08-06,8948,366868
KFoSd,2113-01-11,5510,374680
WTDQv,2045-11-01,8791,448341
MkNMD,2077-02-17,5099,249851
KBamU,2053-10-07,6759,94626
xViNc,2065-08-05,6309,624591
gKIyA,2119-03-14,5678,408816
OdkJD,2049-02-05,7672,107408
zxAJF,2044-11-03,6966,181116
Igdvq,2031-05-08,8425,185350
wiIhA,2062-07-12,5896,395032
FnFgI,2090-04-01,9195,248265
wJMYW,2091-06-30,4513,139903
mjplW,2021-01-10,3001,177059
eDTeH,2043-05-31,2123,67936
TIOBi,2075-06-06,4071,52923
xwKsc,2095-01-30,9227,885792
stMiO,2076-03-03,7913,735909
HawXD,2046-01-23,6493,350622
rfDaa,2106-09-14,6035,120700
OXAud,2114-02-23,3518,102022
lglks,2100-07-10,8432,311984
nTacC,2095-08-01,3221,244796
SeDoA,2065-02-21,6794,61146
TGccw,2083-02-05,4956,79296
XBWmR,2107-12-09,7584,265440
gykMD,2030-06-15,2660,85120
wEQqZ,2030-10-14,8574,111462
NyJnU,2054-02-02,8108,745936
DXhHc,2072-01-16,6352,50816
qDvAh,2091-12-09,9498,161466
nUTHk,2023-05-06,2940,191100
acGxm,2037-11-11,5947,541177
shnja,2044-09-18,9090,54540
KFUGw,2039-12-15,5377,419406
UDpYo,2120-03-23,4368,428064
LplpW,2101-04-21,2762,240294
aZUOR,2033-07-30,5304,381888
FWGHn,2111-02-05,3166,174130
LtwFp,2068-05-15,8474,779608
bRHtm,2112-03-02,2768,238048
MkghG,2061-09-20,2001,166083
Ikadb,2074-06-20,4220,151920
HZIVT,2088-08-14,3904,109312
WDVmp,2060-10-10,4358,339924
ozDIX,2080-04-20,2882,253616
qIDXq,2072-12-21,9107,446243
CTQfN,2108-11-05,9631,760849
QgAhx,2102-04-01,8451,692982
slAcJ,2043-02-24,5498,159442
vmrLU,2086-01-08,9815,824460
yTHEh,2087-03-04,9028,63196
lGoVa,2025-07-28,4482,403380
IRJuG,2111-12-08,8383,335320
psBFq,2069-07-25,2455,208675
VbuxQ,2110-12-07,9075,871200
uKndT,2076-08-16,9471,842919
fxCIy,2099-10-16,9565,899110
zGyGG,2112-03-24,5578,546644
uAkbh,2030-07-15,8434,168680
EwABN,2045-11-16,6656,193024
bxvtl,2083-03-16,2144,122208
mqxxj,2104-06-29,5863,35178
tsOJz,2062-03-10,8756,227656
GzhSX,2098-01-21,4268,230472
kvryu,2079-06-18,9168,531744
ZwgUp,2060-09-15,6400,121600
NUeWz,2086-01-24,2949,70776
vKyIK,2073-05-28,5101,464191
AmWQO,2049-04-06,6883,385448
fQyRo,2104-03-29,9284,649880
hjPHN,2044-04-28,4065,105690
POqse,2053-11-04,7436,356928
EVDgI,2061-03-25,9426,659820
IPcfn,2043-04-10,5917,301767
MeMGs,2030-05-29,7380,590400
jAhpX,2055-03-20,3962,384314
uGDff,2102-09-27,9367,861764
gOkdO,2097-01-21,2781,225261
jWIre,2048-11-05,5846,64306
fHpMI,2040-08-01,9888,296640
lVMVN,2108-06-15,5522,292666
GSRWU,2115-06-07,6622,125818
idOvW,2033-10-20,6846,397068
VWqbE,2072-05-16,6655,492470
vLmKV,2050-06-20,2616,159576
aWOOV,2088-11-03,9909,634176
kRrkx,2095-12-24,7240,557480
QkEUL,2110-09-06,6462,200322
uFpQH,2036-02-08,3052,231952
rkxtL,2117-09-06,8787,597516
talwS,2107-12-03,5884,170636
UaAMB,2029-05-30,7180,481060
UAeYW,2040-01-31,9511,447017
eyUEn,2101-10-11,3759,124047
